Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
101,15,12,18.324,18.321,18.324,18.348,18.39,18.332,18.325,18.317,18.365,18.321,18.317,180,18180,7.327495114
117,5,8,18.339,18.405,18.419,18.404,18.317,18.394,18.439,18.401,18.366,18.382,18.317,40,4680,7.327495114
118,7,11,18.317,18.402,18.36,18.38,18.384,18.421,18.39,18.347,18.426,18.426,18.317,77,9086,7.327495114
118,7,12,18.341,18.332,18.359,18.317,18.324,18.318,18.34,18.334,18.339,18.346,18.317,84,9912,7.327495114
119,9,8,18.424,18.365,18.353,18.423,18.378,18.376,18.317,18.46,18.393,18.357,18.317,72,8568,7.327495114
120,16,8,18.352,18.402,18.317,18.376,18.378,18.351,18.373,18.395,18.405,18.454,18.317,128,15360,7.327495114
31,10,14,18.341,18.42,18.318,18.434,18.358,18.417,18.397,18.408,18.409,18.363,18.318,140,4340,7.327095098
36,7,4,18.344,18.379,18.351,18.353,18.453,18.318,18.371,18.362,18.352,18.34,18.318,28,1008,7.327095098
57,8,4,18.355,18.318,18.383,18.356,18.344,18.366,18.33,18.399,18.394,18.381,18.318,32,1824,7.327095098
116,14,5,18.334,18.36,18.325,18.342,18.318,18.33,18.36,18.356,18.364,18.355,18.318,70,8120,7.327095098
34,8,12,18.346,18.351,18.375,18.43,18.383,18.319,18.386,18.349,18.319,18.382,18.319,96,3264,7.326695125
119,13,13,18.367,18.365,18.395,18.389,18.381,18.345,18.319,18.36,18.339,18.355,18.319,169,20111,7.326695125
38,12,6,18.32,18.367,18.391,18.343,18.396,18.414,18.437,18.431,18.39,18.377,18.32,72,2736,7.326295197
38,14,6,18.413,18.434,18.419,18.32,18.366,18.409,18.406,18.375,18.373,18.405,18.32,84,3192,7.326295197
59,9,15,18.389,18.39,18.375,18.39,18.43,18.358,18.386,18.382,18.32,18.382,18.32,135,7965,7.326295197
102,4,10,18.364,18.389,18.32,18.432,18.442,18.393,18.428,18.405,18.323,18.358,18.32,40,4080,7.326295197
102,13,4,18.358,18.362,18.369,18.362,18.363,18.407,18.32,18.373,18.398,18.398,18.32,52,5304,7.326295197
116,15,5,18.404,18.362,18.34,18.358,18.354,18.32,18.423,18.43,18.363,18.359,18.32,75,8700,7.326295197
119,14,8,18.405,18.403,18.431,18.428,18.378,18.391,18.379,18.32,18.348,18.425,18.32,112,13328,7.326295197
120,11,16,18.443,18.373,18.362,18.32,18.407,18.348,18.361,18.333,18.368,18.389,18.32,176,21120,7.326295197
31,4,16,18.476,18.321,18.347,18.426,18.519,18.488,18.353,18.423,18.408,18.486,18.321,64,1984,7.325895311
31,13,11,18.375,18.467,18.321,18.384,18.372,18.34,18.419,18.412,18.474,18.374,18.321,143,4433,7.325895311
31,14,15,18.378,18.392,18.422,18.416,18.462,18.427,18.389,18.321,18.377,18.415,18.321,210,6510,7.325895311
37,4,9,18.369,18.321,18.345,18.337,18.358,18.428,18.395,18.415,18.419,18.39,18.321,36,1332,7.325895311
57,13,4,18.444,18.382,18.321,18.327,18.398,18.361,18.495,18.362,18.385,18.379,18.321,52,2964,7.325895311
58,10,7,18.396,18.438,18.379,18.352,18.452,18.321,18.389,18.431,18.466,18.425,18.321,70,4060,7.325895311
118,8,6,18.375,18.359,18.365,18.338,18.321,18.325,18.353,18.385,18.329,18.391,18.321,48,5664,7.325895311
119,10,10,18.369,18.382,18.392,18.379,18.385,18.369,18.396,18.419,18.393,18.321,18.321,100,11900,7.325895311
35,10,5,18.414,18.358,18.33,18.43,18.355,18.387,18.361,18.345,18.442,18.322,18.322,50,1750,7.32549547
100,16,14,18.397,18.322,18.346,18.382,18.339,18.346,18.383,18.422,18.347,18.357,18.322,224,22400,7.32549547
102,10,4,18.426,18.448,18.412,18.475,18.403,18.322,18.378,18.421,18.44,18.44,18.322,40,4080,7.32549547
38,6,8,18.361,18.323,18.331,18.323,18.389,18.37,18.415,18.401,18.404,18.392,18.323,48,1824,7.325095672
52,13,4,18.362,18.364,18.354,18.336,18.326,18.37,18.323,18.381,18.374,18.327,18.323,52,2704,7.325095672
59,8,15,18.43,18.44,18.38,18.45,18.395,18.383,18.418,18.46,18.323,18.327,18.323,120,7080,7.325095672
117,5,13,18.405,18.323,18.43,18.399,18.409,18.426,18.424,18.388,18.391,18.378,18.323,65,7605,7.325095672
117,8,4,18.374,18.415,18.406,18.44,18.323,18.344,18.369,18.415,18.413,18.39,18.323,32,3744,7.325095672
117,13,4,18.365,18.372,18.355,18.323,18.371,18.358,18.433,18.443,18.392,18.325,18.323,52,6084,7.325095672
120,8,16,18.327,18.34,18.351,18.325,18.36,18.356,18.332,18.34,18.323,18.352,18.323,128,15360,7.325095672
31,15,13,18.467,18.386,18.43,18.367,18.425,18.409,18.434,18.416,18.431,18.324,18.324,195,6045,7.324695918
34,10,9,18.331,18.362,18.378,18.368,18.329,18.346,18.349,18.37,18.324,18.325,18.324,90,3060,7.324695918
100,9,16,18.455,18.414,18.324,18.385,18.389,18.351,18.334,18.37,18.414,18.354,18.324,144,14400,7.324695918
100,10,16,18.354,18.391,18.431,18.346,18.35,18.324,18.421,18.406,18.397,18.345,18.324,160,16000,7.324695918
116,7,6,18.435,18.414,18.38,18.408,18.351,18.441,18.368,18.402,18.324,18.344,18.324,42,4872,7.324695918
119,8,9,18.37,18.4,18.396,18.404,18.418,18.324,18.362,18.436,18.43,18.425,18.324,72,8568,7.324695918
38,11,6,18.412,18.394,18.416,18.381,18.406,18.41,18.325,18.403,18.384,18.335,18.325,66,2508,7.324296207
102,4,11,18.375,18.432,18.419,18.41,18.454,18.354,18.464,18.351,18.325,18.365,18.325,44,4488,7.324296207
102,4,14,18.376,18.378,18.395,18.409,18.392,18.327,18.456,18.429,18.325,18.404,18.325,56,5712,7.324296207
104,4,6,18.448,18.417,18.358,18.365,18.433,18.325,18.441,18.407,18.35,18.412,18.325,24,2496,7.324296207
117,14,5,18.429,18.414,18.381,18.325,18.328,18.464,18.378,18.379,18.455,18.454,18.325,70,8190,7.324296207
38,6,11,18.392,18.43,18.326,18.41,18.349,18.351,18.47,18.409,18.408,18.412,18.326,66,2508,7.32389654
54,6,5,18.329,18.345,18.407,18.37,18.326,18.379,18.422,18.423,18.331,18.371,18.326,30,1620,7.32389654
100,16,10,18.341,18.372,18.425,18.402,18.369,18.352,18.368,18.326,18.361,18.358,18.326,160,16000,7.32389654
118,7,8,18.379,18.387,18.326,18.34,18.383,18.353,18.375,18.34,18.352,18.405,18.326,56,6608,7.32389654
34,12,15,18.383,18.332,18.349,18.37,18.378,18.327,18.371,18.369,18.418,18.355,18.327,180,6120,7.323496917
38,6,12,18.368,18.358,18.354,18.419,18.327,18.357,18.376,18.382,18.392,18.378,18.327,72,2736,7.323496917
38,7,10,18.398,18.453,18.349,18.406,18.417,18.327,18.412,18.501,18.392,18.454,18.327,70,2660,7.323496917
55,5,7,18.42,18.383,18.39,18.348,18.419,18.378,18.361,18.327,18.336,18.343,18.327,35,1925,7.323496917
58,7,13,18.362,18.419,18.373,18.327,18.454,18.438,18.41,18.392,18.433,18.412,18.327,91,5278,7.323496917
102,8,4,18.399,18.382,18.453,18.401,18.399,18.327,18.347,18.378,18.437,18.339,18.327,32,3264,7.323496917
114,4,5,18.327,18.449,18.373,18.387,18.428,18.447,18.351,18.404,18.412,18.396,18.327,20,2280,7.323496917
118,12,6,18.375,18.327,18.413,18.365,18.379,18.399,18.356,18.347,18.404,18.361,18.327,72,8496,7.323496917
119,8,13,18.391,18.404,18.327,18.406,18.368,18.378,18.466,18.359,18.402,18.358,18.327,104,12376,7.323496917
57,5,8,18.422,18.402,18.371,18.42,18.338,18.338,18.377,18.357,18.439,18.328,18.328,40,2280,7.323097337
59,16,7,18.328,18.337,18.331,18.37,18.382,18.349,18.367,18.362,18.396,18.359,18.328,112,6608,7.323097337
102,4,13,18.397,18.373,18.357,18.353,18.4,18.409,18.362,18.328,18.397,18.36,18.328,52,5304,7.323097337
119,12,10,18.422,18.394,18.372,18.37,18.334,18.362,18.328,18.451,18.354,18.403,18.328,120,14280,7.323097337
38,10,6,18.377,18.429,18.426,18.369,18.376,18.398,18.403,18.416,18.329,18.372,18.329,60,2280,7.322697801
57,5,11,18.374,18.404,18.345,18.37,18.342,18.344,18.329,18.404,18.421,18.356,18.329,55,3135,7.322697801
57,12,4,18.349,18.348,18.392,18.415,18.378,18.37,18.329,18.376,18.418,18.366,18.329,48,2736,7.322697801
59,8,14,18.446,18.345,18.404,18.389,18.405,18.413,18.396,18.425,18.329,18.439,18.329,112,6608,7.322697801
116,4,6,18.38,18.329,18.365,18.331,18.368,18.336,18.343,18.407,18.375,18.441,18.329,24,2784,7.322697801
119,13,12,18.366,18.346,18.329,18.395,18.335,18.331,18.34,18.422,18.408,18.434,18.329,156,18564,7.322697801
119,14,12,18.38,18.375,18.398,18.412,18.469,18.409,18.347,18.393,18.329,18.457,18.329,168,19992,7.322697801
120,16,11,18.329,18.332,18.391,18.345,18.419,18.385,18.374,18.366,18.34,18.336,18.329,176,21120,7.322697801
34,8,10,18.336,18.358,18.374,18.336,18.348,18.357,18.444,18.392,18.378,18.33,18.33,80,2720,7.322298309
58,6,9,18.403,18.433,18.385,18.408,18.431,18.48,18.33,18.459,18.359,18.413,18.33,54,3132,7.322298309
59,11,11,18.388,18.393,18.408,18.386,18.412,18.419,18.406,18.33,18.416,18.428,18.33,121,7139,7.322298309
59,15,9,18.377,18.376,18.341,18.393,18.429,18.368,18.391,18.397,18.33,18.413,18.33,135,7965,7.322298309
60,16,16,18.348,18.377,18.368,18.362,18.339,18.37,18.353,18.384,18.33,18.365,18.33,256,15360,7.322298309
100,13,16,18.361,18.351,18.351,18.367,18.383,18.33,18.41,18.349,18.348,18.367,18.33,208,20800,7.322298309
113,5,5,18.463,18.364,18.383,18.388,18.355,18.382,18.33,18.384,18.459,18.391,18.33,25,2825,7.322298309
117,4,15,18.374,18.33,18.359,18.383,18.379,18.394,18.395,18.434,18.407,18.379,18.33,60,7020,7.322298309
117,5,14,18.425,18.392,18.366,18.372,18.411,18.372,18.384,18.384,18.453,18.33,18.33,70,8190,7.322298309
120,16,12,18.371,18.397,18.348,18.426,18.331,18.355,18.39,18.355,18.356,18.353,18.331,192,23040,7.32189886
60,13,16,18.455,18.417,18.447,18.444,18.435,18.388,18.412,18.396,18.332,18.431,18.332,208,12480,7.321499455
117,4,8,18.369,18.371,18.386,18.43,18.45,18.342,18.332,18.426,18.401,18.35,18.332,32,3744,7.321499455
119,12,11,18.446,18.407,18.349,18.405,18.4,18.452,18.42,18.44,18.332,18.378,18.332,132,15708,7.321499455
119,15,10,18.417,18.403,18.393,18.364,18.381,18.355,18.332,18.403,18.367,18.369,18.332,150,17850,7.321499455
120,16,14,18.364,18.401,18.38,18.366,18.465,18.357,18.367,18.332,18.338,18.371,18.332,224,26880,7.321499455
117,4,13,18.418,18.374,18.431,18.333,18.392,18.412,18.351,18.376,18.334,18.367,18.333,52,6084,7.321100093
118,9,6,18.426,18.415,18.418,18.397,18.378,18.333,18.365,18.348,18.377,18.358,18.333,54,6372,7.321100093
31,13,15,18.334,18.395,18.341,18.35,18.397,18.379,18.429,18.343,18.467,18.374,18.334,195,6045,7.320700775
37,8,5,18.334,18.371,18.419,18.388,18.341,18.368,18.409,18.367,18.389,18.376,18.334,40,1480,7.320700775
51,6,15,18.408,18.361,18.45,18.37,18.334,18.366,18.358,18.356,18.336,18.393,18.334,90,4590,7.320700775
52,4,14,18.343,18.34,18.385,18.391,18.427,18.445,18.382,18.437,18.385,18.334,18.334,56,2912,7.320700775
119,10,14,18.373,18.335,18.334,18.392,18.455,18.387,18.379,18.35,18.344,18.349,18.334,140,16660,7.320700775
119,12,15,18.371,18.334,18.343,18.393,18.365,18.397,18.364,18.368,18.401,18.452,18.334,180,21420,7.320700775
119,15,12,18.397,18.402,18.369,18.415,18.371,18.457,18.42,18.359,18.37,18.334,18.334,180,21420,7.320700775
120,10,8,18.355,18.464,18.393,18.418,18.35,18.406,18.334,18.453,18.422,18.422,18.334,80,9600,7.320700775
100,16,12,18.395,18.358,18.383,18.392,18.357,18.39,18.335,18.368,18.393,18.397,18.335,192,19200,7.3203015
112,4,5,18.404,18.463,18.335,18.38,18.398,18.379,18.416,18.39,18.391,18.405,18.335,20,2240,7.3203015
117,10,4,18.335,18.405,18.375,18.375,18.369,18.371,18.421,18.425,18.348,18.389,18.335,40,4680,7.3203015
119,10,8,18.389,18.442,18.355,18.411,18.335,18.378,18.36,18.362,18.338,18.375,18.335,80,9520,7.3203015
119,14,13,18.35,18.341,18.392,18.41,18.373,18.335,18.357,18.444,18.346,18.4,18.335,182,21658,7.3203015
119,15,14,18.356,18.389,18.345,18.371,18.418,18.371,18.356,18.394,18.335,18.384,18.335,210,24990,7.3203015
34,15,11,18.395,18.376,18.366,18.373,18.336,18.414,18.351,18.373,18.339,18.472,18.336,165,5610,7.319902269
35,5,11,18.437,18.415,18.339,18.407,18.388,18.403,18.43,18.336,18.479,18.456,18.336,55,1925,7.319902269
38,6,14,18.357,18.428,18.392,18.341,18.336,18.366,18.409,18.39,18.337,18.419,18.336,84,3192,7.319902269
50,15,16,18.368,18.338,18.361,18.375,18.442,18.381,18.37,18.38,18.336,18.452,18.336,240,12000,7.319902269
102,5,13,18.35,18.34,18.355,18.397,18.356,18.371,18.336,18.429,18.388,18.355,18.336,65,6630,7.319902269
114,6,4,18.438,18.41,18.362,18.349,18.428,18.372,18.336,18.425,18.431,18.43,18.336,24,2736,7.319902269
119,11,8,18.366,18.336,18.369,18.397,18.418,18.412,18.383,18.38,18.382,18.344,18.336,88,10472,7.319902269
120,16,13,18.392,18.336,18.356,18.391,18.38,18.397,18.412,18.365,18.389,18.406,18.336,208,24960,7.319902269
34,15,8,18.337,18.41,18.373,18.366,18.4,18.345,18.37,18.399,18.4,18.378,18.337,120,4080,7.319503081
39,10,13,18.38,18.454,18.511,18.47,18.479,18.466,18.374,18.403,18.337,18.47,18.337,130,5070,7.319503081
51,7,10,18.483,18.401,18.403,18.337,18.389,18.487,18.434,18.393,18.401,18.404,18.337,70,3570,7.319503081
57,4,8,18.415,18.457,18.357,18.448,18.337,18.384,18.371,18.405,18.398,18.353,18.337,32,1824,7.319503081
100,16,11,18.371,18.376,18.361,18.369,18.433,18.337,18.375,18.347,18.351,18.362,18.337,176,17600,7.319503081
118,7,15,18.36,18.361,18.377,18.387,18.399,18.356,18.378,18.365,18.337,18.403,18.337,105,12390,7.319503081
119,15,9,18.366,18.37,18.358,18.354,18.381,18.384,18.407,18.407,18.337,18.37,18.337,135,16065,7.319503081
120,16,10,18.35,18.356,18.337,18.376,18.407,18.347,18.349,18.378,18.462,18.369,18.337,160,19200,7.319503081
39,14,11,18.338,18.488,18.435,18.35,18.439,18.492,18.505,18.441,18.494,18.483,18.338,154,6006,7.319103937
50,10,16,18.434,18.387,18.363,18.397,18.393,18.414,18.412,18.364,18.446,18.338,18.338,160,8000,7.319103937
119,11,15,18.397,18.41,18.338,18.361,18.369,18.416,18.392,18.412,18.403,18.342,18.338,165,19635,7.319103937
31,11,13,18.347,18.421,18.364,18.355,18.417,18.422,18.392,18.403,18.414,18.339,18.339,143,4433,7.318704837
31,14,10,18.426,18.343,18.339,18.389,18.458,18.349,18.373,18.368,18.405,18.352,18.339,140,4340,7.318704837
51,10,6,18.43,18.406,18.339,18.391,18.436,18.375,18.397,18.428,18.438,18.468,18.339,60,3060,7.318704837
52,8,5,18.443,18.378,18.367,18.429,18.357,18.394,18.351,18.339,18.403,18.358,18.339,40,2080,7.318704837
101,12,7,18.448,18.431,18.361,18.445,18.43,18.445,18.457,18.392,18.441,18.339,18.339,84,8484,7.318704837
103,5,7,18.441,18.374,18.374,18.492,18.388,18.445,18.339,18.348,18.43,18.432,18.339,35,3605,7.318704837
103,7,5,18.372,18.339,18.438,18.415,18.395,18.417,18.437,18.427,18.343,18.385,18.339,35,3605,7.318704837
117,5,11,18.429,18.462,18.442,18.465,18.434,18.425,18.388,18.339,18.436,18.393,18.339,55,6435,7.318704837
39,14,8,18.492,18.462,18.404,18.385,18.34,18.434,18.495,18.374,18.357,18.478,18.34,112,4368,7.31830578
37,13,5,18.417,18.443,18.388,18.366,18.384,18.341,18.463,18.417,18.417,18.381,18.341,65,2405,7.317906766
102,4,8,18.419,18.388,18.402,18.443,18.348,18.385,18.341,18.422,18.438,18.397,18.341,32,3264,7.317906766
103,4,7,18.515,18.543,18.521,18.341,18.485,18.487,18.426,18.42,18.445,18.402,18.341,28,2884,7.317906766
104,7,4,18.346,18.418,18.45,18.385,18.341,18.413,18.369,18.342,18.434,18.381,18.341,28,2912,7.317906766
116,6,7,18.372,18.415,18.438,18.361,18.42,18.462,18.429,18.453,18.396,18.341,18.341,42,4872,7.317906766
118,6,11,18.39,18.455,18.444,18.418,18.362,18.377,18.341,18.407,18.412,18.398,18.341,66,7788,7.317906766
118,15,7,18.447,18.366,18.354,18.397,18.393,18.406,18.341,18.383,18.384,18.363,18.341,105,12390,7.317906766
119,10,12,18.392,18.341,18.383,18.399,18.354,18.366,18.365,18.369,18.361,18.375,18.341,120,14280,7.317906766
38,10,7,18.394,18.395,18.424,18.419,18.42,18.466,18.484,18.388,18.342,18.446,18.342,70,2660,7.317507796
58,6,14,18.344,18.367,18.389,18.411,18.409,18.366,18.398,18.387,18.421,18.342,18.342,84,4872,7.317507796
59,13,8,18.445,18.39,18.371,18.353,18.359,18.345,18.43,18.411,18.342,18.391,18.342,104,6136,7.317507796
102,4,12,18.357,18.342,18.393,18.372,18.378,18.384,18.361,18.38,18.39,18.366,18.342,48,4896,7.317507796
119,10,9,18.373,18.386,18.371,18.342,18.423,18.373,18.388,18.412,18.407,18.365,18.342,90,10710,7.317507796
119,13,8,18.381,18.423,18.376,18.41,18.411,18.342,18.385,18.365,18.447,18.391,18.342,104,12376,7.317507796
119,16,5,18.382,18.394,18.417,18.342,18.378,18.381,18.374,18.401,18.365,18.391,18.342,80,9520,7.317507796
51,6,14,18.388,18.384,18.391,18.411,18.424,18.36,18.459,18.343,18.374,18.423,18.343,84,4284,7.31710887
117,4,11,18.345,18.393,18.414,18.4,18.435,18.407,18.343,18.431,18.369,18.385,18.343,44,5148,7.31710887
119,13,10,18.437,18.379,18.367,18.443,18.364,18.408,18.362,18.43,18.343,18.353,18.343,130,15470,7.31710887
119,14,15,18.382,18.397,18.362,18.344,18.405,18.386,18.343,18.362,18.462,18.367,18.343,210,24990,7.31710887
120,15,8,18.415,18.461,18.397,18.444,18.343,18.439,18.378,18.432,18.441,18.401,18.343,120,14400,7.31710887
31,9,10,18.348,18.406,18.411,18.366,18.344,18.409,18.379,18.405,18.42,18.405,18.344,90,2790,7.316709987
37,9,5,18.357,18.383,18.365,18.409,18.432,18.347,18.401,18.362,18.461,18.344,18.344,45,1665,7.316709987
50,16,14,18.396,18.358,18.399,18.386,18.423,18.344,18.453,18.436,18.368,18.424,18.344,224,11200,7.316709987
51,7,15,18.379,18.444,18.467,18.344,18.379,18.44,18.442,18.361,18.413,18.401,18.344,105,5355,7.316709987
58,14,7,18.42,18.353,18.344,18.399,18.458,18.451,18.433,18.405,18.427,18.399,18.344,98,5684,7.316709987
59,12,12,18.427,18.383,18.393,18.405,18.36,18.375,18.344,18.424,18.362,18.452,18.344,144,8496,7.316709987
59,13,11,18.424,18.377,18.483,18.443,18.437,18.344,18.432,18.345,18.435,18.43,18.344,143,8437,7.316709987
100,6,16,18.414,18.439,18.414,18.379,18.401,18.344,18.452,18.426,18.455,18.499,18.344,96,9600,7.316709987
100,16,8,18.378,18.388,18.347,18.35,18.38,18.363,18.352,18.344,18.386,18.402,18.344,128,12800,7.316709987
101,7,9,18.417,18.397,18.491,18.416,18.486,18.382,18.463,18.344,18.392,18.457,18.344,63,6363,7.316709987
117,15,4,18.372,18.349,18.393,18.358,18.375,18.412,18.383,18.344,18.366,18.424,18.344,60,7020,7.316709987
120,14,11,18.438,18.492,18.442,18.344,18.467,18.411,18.362,18.375,18.36,18.453,18.344,154,18480,7.316709987
120,14,16,18.419,18.436,18.365,18.354,18.375,18.378,18.344,18.431,18.363,18.364,18.344,224,26880,7.316709987
31,12,10,18.403,18.38,18.416,18.43,18.372,18.428,18.421,18.425,18.402,18.345,18.345,120,3720,7.316311147
35,4,13,18.362,18.397,18.361,18.358,18.369,18.345,18.411,18.364,18.406,18.371,18.345,52,1820,7.316311147
59,4,16,18.418,18.345,18.391,18.462,18.389,18.388,18.391,18.411,18.395,18.412,18.345,64,3776,7.316311147
59,16,4,18.429,18.463,18.392,18.429,18.407,18.43,18.448,18.449,18.496,18.345,18.345,64,3776,7.316311147
101,6,13,18.43,18.398,18.353,18.365,18.386,18.345,18.41,18.404,18.403,18.409,18.345,78,7878,7.316311147
117,10,5,18.345,18.456,18.368,18.432,18.383,18.44,18.412,18.38,18.379,18.443,18.345,50,5850,7.316311147
119,9,12,18.387,18.345,18.416,18.373,18.406,18.405,18.38,18.368,18.369,18.387,18.345,108,12852,7.316311147
119,11,10,18.401,18.378,18.352,18.412,18.383,18.371,18.345,18.381,18.425,18.404,18.345,110,13090,7.316311147
119,15,11,18.488,18.411,18.345,18.379,18.42,18.399,18.395,18.351,18.424,18.387,18.345,165,19635,7.316311147
51,7,11,18.346,18.381,18.467,18.444,18.402,18.463,18.446,18.353,18.416,18.543,18.346,77,3927,7.315912351
52,6,6,18.409,18.346,18.416,18.452,18.421,18.439,18.478,18.432,18.494,18.5,18.346,36,1872,7.315912351
100,12,16,18.346,18.353,18.395,18.348,18.389,18.396,18.379,18.347,18.357,18.401,18.346,192,19200,7.315912351
115,7,5,18.405,18.428,18.354,18.4,18.346,18.409,18.369,18.378,18.379,18.354,18.346,35,4025,7.315912351
117,11,4,18.38,18.493,18.362,18.346,18.403,18.413,18.45,18.381,18.37,18.37,18.346,44,5148,7.315912351
118,6,12,18.363,18.406,18.389,18.364,18.356,18.349,18.346,18.364,18.407,18.347,18.346,72,8496,7.315912351
118,11,7,18.365,18.42,18.374,18.414,18.419,18.374,18.346,18.395,18.373,18.376,18.346,77,9086,7.315912351
31,9,13,18.411,18.472,18.427,18.451,18.476,18.412,18.347,18.472,18.397,18.419,18.347,117,3627,7.315513599
37,4,13,18.405,18.443,18.381,18.445,18.413,18.347,18.351,18.362,18.395,18.403,18.347,52,1924,7.315513599
38,6,13,18.367,18.364,18.392,18.44,18.384,18.361,18.374,18.396,18.357,18.347,18.347,78,2964,7.315513599
39,14,13,18.422,18.347,18.437,18.423,18.35,18.393,18.387,18.35,18.412,18.43,18.347,182,7098,7.315513599
39,14,15,18.463,18.406,18.443,18.438,18.435,18.347,18.406,18.425,18.386,18.466,18.347,210,8190,7.315513599
58,7,10,18.362,18.382,18.418,18.423,18.397,18.469,18.383,18.356,18.347,18.371,18.347,70,4060,7.315513599
101,6,9,18.412,18.426,18.463,18.5,18.374,18.432,18.365,18.347,18.443,18.447,18.347,54,5454,7.315513599
102,5,8,18.396,18.359,18.401,18.448,18.347,18.419,18.387,18.388,18.364,18.372,18.347,40,4080,7.315513599
102,5,11,18.487,18.41,18.414,18.349,18.436,18.347,18.404,18.398,18.409,18.395,18.347,55,5610,7.315513599
104,4,7,18.356,18.347,18.384,18.355,18.375,18.44,18.364,18.395,18.425,18.408,18.347,28,2912,7.315513599
120,14,10,18.383,18.434,18.347,18.439,18.392,18.412,18.434,18.427,18.426,18.415,18.347,140,16800,7.315513599
31,8,12,18.418,18.348,18.439,18.429,18.482,18.472,18.414,18.42,18.481,18.472,18.348,96,2976,7.31511489
31,8,13,18.443,18.404,18.425,18.348,18.444,18.521,18.451,18.452,18.43,18.387,18.348,104,3224,7.31511489
39,8,13,18.398,18.413,18.348,18.387,18.413,18.444,18.369,18.42,18.444,18.381,18.348,104,4056,7.31511489
51,6,9,18.486,18.462,18.388,18.454,18.418,18.348,18.467,18.435,18.471,18.44,18.348,54,2754,7.31511489
