Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
103,5,15,18.23,18.312,18.191,18.247,18.25,18.275,18.258,18.28,18.254,18.268,18.191,,7725,7.378249024
117,14,11,18.228,18.277,18.222,18.212,18.3,18.29,18.208,18.221,18.191,18.286,18.191,,18018,7.378249024
38,8,8,18.195,18.244,18.223,18.192,18.264,18.248,18.28,18.258,18.24,18.273,18.192,,2432,7.377843448
38,11,14,18.192,18.237,18.216,18.251,18.235,18.196,18.219,18.271,18.267,18.244,18.192,,5852,7.377843448
51,13,14,18.21,18.228,18.305,18.281,18.23,18.222,18.192,18.247,18.264,18.208,18.192,,9282,7.377843448
101,6,16,18.293,18.321,18.192,18.265,18.249,18.262,18.234,18.286,18.279,18.279,18.192,,9696,7.377843448
102,7,11,18.323,18.192,18.332,18.29,18.34,18.249,18.267,18.229,18.249,18.265,18.192,,7854,7.377843448
103,5,10,18.316,18.261,18.211,18.238,18.237,18.256,18.209,18.192,18.257,18.24,18.192,,5150,7.377843448
103,5,11,18.281,18.246,18.245,18.247,18.286,18.3,18.192,18.196,18.245,18.243,18.192,,5665,7.377843448
117,8,8,18.278,18.307,18.274,18.311,18.322,18.323,18.279,18.279,18.192,18.305,18.192,,7488,7.377843448
117,15,9,18.266,18.244,18.192,18.225,18.262,18.266,18.251,18.247,18.264,18.248,18.192,,15795,7.377843448
36,11,4,18.272,18.345,18.267,18.193,18.294,18.261,18.286,18.216,18.299,18.263,18.193,,1584,7.377437916
37,15,4,18.327,18.253,18.207,18.301,18.193,18.298,18.281,18.243,18.259,18.243,18.193,,2220,7.377437916
57,6,15,18.233,18.211,18.193,18.264,18.243,18.246,18.229,18.241,18.247,18.234,18.193,,5130,7.377437916
58,9,15,18.241,18.277,18.193,18.254,18.299,18.266,18.252,18.252,18.26,18.233,18.193,,7830,7.377437916
101,16,15,18.228,18.206,18.226,18.234,18.193,18.25,18.219,18.242,18.216,18.236,18.193,,24240,7.377437916
103,12,5,18.246,18.239,18.245,18.193,18.245,18.261,18.302,18.257,18.232,18.292,18.193,,6180,7.377437916
116,10,6,18.206,18.245,18.222,18.221,18.229,18.236,18.253,18.308,18.221,18.193,18.193,,6960,7.377437916
117,11,10,18.241,18.21,18.245,18.249,18.255,18.228,18.193,18.213,18.204,18.217,18.193,,12870,7.377437916
38,9,10,18.194,18.244,18.304,18.202,18.305,18.217,18.196,18.25,18.208,18.244,18.194,,3420,7.377032428
51,12,9,18.26,18.292,18.194,18.265,18.273,18.294,18.298,18.316,18.233,18.238,18.194,,5508,7.377032428
56,9,5,18.276,18.241,18.223,18.22,18.258,18.219,18.194,18.269,18.291,18.278,18.194,,2520,7.377032428
117,11,14,18.246,18.276,18.237,18.299,18.194,18.239,18.268,18.259,18.239,18.196,18.194,,18018,7.377032428
39,16,8,18.195,18.29,18.321,18.247,18.259,18.278,18.246,18.264,18.297,18.238,18.195,,4992,7.376626985
103,6,7,18.311,18.338,18.285,18.337,18.355,18.244,18.251,18.195,18.254,18.213,18.195,,4326,7.376626985
116,10,4,18.255,18.277,18.257,18.195,18.282,18.255,18.26,18.263,18.251,18.247,18.195,,4640,7.376626985
117,10,12,18.232,18.227,18.27,18.282,18.195,18.2,18.235,18.227,18.218,18.278,18.195,,14040,7.376626985
117,12,15,18.205,18.223,18.197,18.257,18.244,18.246,18.266,18.195,18.263,18.238,18.195,,21060,7.376626985
54,4,6,18.277,18.296,18.287,18.246,18.294,18.209,18.299,18.227,18.258,18.196,18.196,,1296,7.376221587
113,4,6,18.259,18.216,18.303,18.244,18.223,18.231,18.261,18.196,18.262,18.282,18.196,,2712,7.376221587
116,7,9,18.279,18.299,18.257,18.249,18.28,18.281,18.231,18.196,18.239,18.248,18.196,,7308,7.376221587
118,8,16,18.209,18.199,18.204,18.235,18.199,18.232,18.242,18.203,18.196,18.215,18.196,,15104,7.376221587
118,16,9,18.226,18.236,18.204,18.199,18.217,18.214,18.196,18.26,18.215,18.209,18.196,,16992,7.376221587
37,5,14,18.26,18.255,18.239,18.203,18.197,18.238,18.219,18.225,18.229,18.24,18.197,,2590,7.375816233
51,13,15,18.25,18.281,18.232,18.233,18.197,18.271,18.268,18.251,18.269,18.228,18.197,,9945,7.375816233
58,11,8,18.27,18.211,18.248,18.197,18.304,18.213,18.241,18.258,18.235,18.211,18.197,,5104,7.375816233
116,11,6,18.197,18.21,18.199,18.256,18.259,18.286,18.247,18.269,18.293,18.279,18.197,,7656,7.375816233
116,11,7,18.266,18.255,18.229,18.288,18.29,18.197,18.251,18.211,18.28,18.252,18.197,,8932,7.375816233
116,14,6,18.24,18.199,18.299,18.259,18.313,18.203,18.23,18.243,18.197,18.212,18.197,,9744,7.375816233
39,9,16,18.198,18.331,18.288,18.256,18.236,18.273,18.263,18.231,18.288,18.243,18.198,,5616,7.375410924
51,10,13,18.282,18.27,18.275,18.271,18.198,18.241,18.298,18.247,18.247,18.274,18.198,,6630,7.375410924
51,15,13,18.237,18.26,18.22,18.198,18.236,18.243,18.342,18.26,18.241,18.253,18.198,,9945,7.375410924
103,12,4,18.203,18.246,18.258,18.267,18.198,18.285,18.224,18.319,18.24,18.305,18.198,,4944,7.375410924
103,14,4,18.258,18.225,18.267,18.198,18.283,18.292,18.25,18.231,18.252,18.278,18.198,,5768,7.375410924
108,4,5,18.212,18.263,18.244,18.198,18.204,18.261,18.234,18.305,18.241,18.235,18.198,,2160,7.375410924
117,12,9,18.198,18.272,18.253,18.345,18.246,18.237,18.209,18.3,18.309,18.228,18.198,,12636,7.375410924
103,4,15,18.358,18.199,18.308,18.312,18.286,18.367,18.326,18.337,18.34,18.286,18.199,,6180,7.37500566
51,11,9,18.2,18.251,18.239,18.244,18.303,18.292,18.292,18.287,18.246,18.317,18.2,,5049,7.37460044
51,11,13,18.24,18.211,18.304,18.326,18.309,18.2,18.248,18.24,18.214,18.229,18.2,,7293,7.37460044
56,5,10,18.28,18.214,18.211,18.226,18.272,18.238,18.2,18.258,18.237,18.237,18.2,,2800,7.37460044
58,16,4,18.258,18.243,18.229,18.248,18.291,18.283,18.295,18.2,18.278,18.283,18.2,,3712,7.37460044
102,6,14,18.232,18.308,18.253,18.222,18.2,18.3,18.273,18.244,18.262,18.35,18.2,,8568,7.37460044
102,15,6,18.322,18.28,18.3,18.26,18.339,18.301,18.258,18.249,18.2,18.27,18.2,,9180,7.37460044
103,4,12,18.253,18.223,18.288,18.288,18.363,18.258,18.2,18.223,18.289,18.22,18.2,,4944,7.37460044
114,13,5,18.223,18.224,18.22,18.259,18.206,18.231,18.2,18.257,18.263,18.207,18.2,,7410,7.37460044
117,14,10,18.231,18.234,18.2,18.246,18.235,18.237,18.204,18.257,18.248,18.237,18.2,,16380,7.37460044
38,11,13,18.227,18.214,18.316,18.211,18.246,18.242,18.22,18.245,18.24,18.201,18.201,,5434,7.374195264
51,4,16,18.201,18.306,18.307,18.268,18.296,18.261,18.355,18.239,18.211,18.245,18.201,,3264,7.374195264
117,10,15,18.277,18.211,18.281,18.261,18.24,18.286,18.201,18.242,18.271,18.233,18.201,,17550,7.374195264
117,11,15,18.305,18.223,18.262,18.208,18.276,18.201,18.238,18.237,18.237,18.209,18.201,,19305,7.374195264
39,16,11,18.248,18.213,18.265,18.305,18.202,18.289,18.309,18.258,18.303,18.218,18.202,,6864,7.373790133
51,14,13,18.275,18.202,18.262,18.302,18.246,18.204,18.256,18.234,18.24,18.301,18.202,,9282,7.373790133
51,16,5,18.32,18.324,18.341,18.307,18.35,18.288,18.267,18.237,18.231,18.202,18.202,,4080,7.373790133
113,6,4,18.202,18.298,18.273,18.253,18.219,18.281,18.273,18.247,18.234,18.265,18.202,,2712,7.373790133
119,12,16,18.252,18.281,18.202,18.29,18.269,18.297,18.22,18.268,18.253,18.317,18.202,,22848,7.373790133
51,14,11,18.346,18.265,18.283,18.241,18.302,18.203,18.274,18.285,18.296,18.21,18.203,,7854,7.373385046
103,10,5,18.212,18.252,18.243,18.203,18.221,18.231,18.263,18.299,18.233,18.274,18.203,,5150,7.373385046
108,4,4,18.22,18.245,18.307,18.225,18.303,18.268,18.245,18.203,18.272,18.283,18.203,,1728,7.373385046
115,7,7,18.228,18.25,18.351,18.306,18.259,18.203,18.295,18.246,18.238,18.25,18.203,,5635,7.373385046
117,9,13,18.203,18.265,18.241,18.205,18.238,18.242,18.307,18.225,18.256,18.247,18.203,,13689,7.373385046
35,4,9,18.323,18.372,18.235,18.296,18.331,18.294,18.204,18.369,18.336,18.286,18.204,,1260,7.372980004
38,12,9,18.257,18.23,18.289,18.243,18.24,18.212,18.236,18.204,18.267,18.243,18.204,,4104,7.372980004
51,8,14,18.262,18.331,18.265,18.273,18.219,18.282,18.318,18.245,18.204,18.207,18.204,,5712,7.372980004
51,15,12,18.288,18.234,18.276,18.286,18.231,18.315,18.235,18.204,18.241,18.312,18.204,,9180,7.372980004
57,6,12,18.289,18.246,18.335,18.296,18.278,18.303,18.221,18.289,18.298,18.204,18.204,,4104,7.372980004
58,8,9,18.33,18.281,18.232,18.204,18.286,18.226,18.246,18.215,18.251,18.231,18.204,,4176,7.372980004
34,16,7,18.257,18.263,18.24,18.258,18.356,18.274,18.324,18.302,18.297,18.205,18.205,,3808,7.372575007
38,15,9,18.283,18.248,18.303,18.235,18.289,18.258,18.262,18.294,18.205,18.254,18.205,,5130,7.372575007
39,11,16,18.267,18.287,18.34,18.228,18.245,18.272,18.205,18.245,18.311,18.252,18.205,,6864,7.372575007
51,13,12,18.269,18.33,18.27,18.315,18.328,18.21,18.286,18.205,18.302,18.228,18.205,,7956,7.372575007
52,13,5,18.341,18.31,18.259,18.328,18.268,18.205,18.319,18.215,18.345,18.245,18.205,,3380,7.372575007
117,8,10,18.266,18.233,18.24,18.268,18.205,18.307,18.262,18.307,18.246,18.262,18.205,,9360,7.372575007
117,10,10,18.26,18.283,18.23,18.205,18.207,18.276,18.254,18.287,18.251,18.215,18.205,,11700,7.372575007
52,10,5,18.289,18.231,18.221,18.237,18.29,18.206,18.276,18.263,18.275,18.304,18.206,,2600,7.372170054
58,12,14,18.206,18.261,18.23,18.289,18.237,18.269,18.222,18.347,18.234,18.233,18.206,,9744,7.372170054
59,10,16,18.235,18.252,18.305,18.228,18.29,18.226,18.279,18.206,18.215,18.246,18.206,,9440,7.372170054
59,13,16,18.252,18.27,18.24,18.292,18.263,18.298,18.265,18.206,18.292,18.258,18.206,,12272,7.372170054
103,11,4,18.328,18.206,18.235,18.246,18.235,18.294,18.232,18.321,18.291,18.215,18.206,,4532,7.372170054
117,5,16,18.281,18.206,18.218,18.287,18.217,18.279,18.266,18.218,18.241,18.295,18.206,,9360,7.372170054
117,10,8,18.245,18.268,18.254,18.213,18.287,18.265,18.292,18.248,18.206,18.254,18.206,,9360,7.372170054
118,11,16,18.245,18.265,18.247,18.239,18.219,18.206,18.228,18.263,18.221,18.289,18.206,,20768,7.372170054
118,16,14,18.291,18.31,18.233,18.206,18.227,18.224,18.256,18.244,18.273,18.261,18.206,,26432,7.372170054
30,6,4,18.237,18.255,18.342,18.375,18.261,18.331,18.207,18.273,18.349,18.239,18.207,,720,7.371765145
51,9,15,18.207,18.272,18.253,18.232,18.233,18.23,18.233,18.218,18.286,18.229,18.207,,6885,7.371765145
51,11,14,18.292,18.322,18.345,18.265,18.256,18.216,18.257,18.273,18.207,18.276,18.207,,7854,7.371765145
58,9,12,18.297,18.278,18.272,18.255,18.234,18.309,18.207,18.32,18.266,18.245,18.207,,6264,7.371765145
35,14,5,18.383,18.303,18.268,18.391,18.208,18.299,18.3,18.316,18.355,18.305,18.208,,2450,7.371360281
36,15,5,18.208,18.254,18.262,18.25,18.237,18.277,18.263,18.219,18.248,18.217,18.208,,2700,7.371360281
51,11,8,18.306,18.271,18.333,18.208,18.251,18.264,18.285,18.21,18.253,18.321,18.208,,4488,7.371360281
51,11,11,18.263,18.242,18.292,18.286,18.237,18.208,18.348,18.238,18.214,18.295,18.208,,6171,7.371360281
51,12,13,18.208,18.252,18.316,18.23,18.274,18.229,18.284,18.251,18.28,18.272,18.208,,7956,7.371360281
51,14,8,18.297,18.285,18.236,18.303,18.259,18.254,18.242,18.282,18.287,18.208,18.208,,5712,7.371360281
102,6,8,18.297,18.208,18.356,18.258,18.225,18.226,18.313,18.286,18.27,18.302,18.208,,4896,7.371360281
116,6,10,18.233,18.255,18.223,18.239,18.269,18.208,18.258,18.226,18.24,18.265,18.208,,6960,7.371360281
116,14,7,18.26,18.263,18.262,18.208,18.306,18.214,18.316,18.287,18.35,18.276,18.208,,11368,7.371360281
117,15,11,18.247,18.208,18.252,18.249,18.247,18.241,18.232,18.255,18.232,18.208,18.208,,19305,7.371360281
35,5,8,18.331,18.305,18.209,18.353,18.305,18.329,18.366,18.284,18.371,18.335,18.209,,1400,7.370955462
37,4,15,18.232,18.266,18.32,18.241,18.209,18.265,18.231,18.209,18.266,18.269,18.209,,2220,7.370955462
38,13,13,18.255,18.248,18.262,18.25,18.283,18.22,18.209,18.262,18.264,18.246,18.209,,6422,7.370955462
51,8,12,18.307,18.333,18.301,18.232,18.282,18.238,18.209,18.283,18.23,18.253,18.209,,4896,7.370955462
51,10,14,18.294,18.246,18.292,18.279,18.325,18.297,18.25,18.209,18.27,18.265,18.209,,7140,7.370955462
51,13,11,18.213,18.299,18.325,18.32,18.234,18.312,18.209,18.224,18.292,18.275,18.209,,7293,7.370955462
58,11,11,18.209,18.237,18.302,18.235,18.226,18.237,18.319,18.249,18.268,18.228,18.209,,7018,7.370955462
58,12,8,18.24,18.281,18.218,18.224,18.224,18.223,18.231,18.209,18.24,18.268,18.209,,5568,7.370955462
58,15,9,18.215,18.244,18.209,18.219,18.242,18.322,18.258,18.29,18.236,18.221,18.209,,7830,7.370955462
59,16,13,18.245,18.269,18.287,18.266,18.276,18.285,18.239,18.22,18.209,18.248,18.209,,12272,7.370955462
116,12,4,18.209,18.267,18.265,18.239,18.23,18.275,18.272,18.283,18.284,18.291,18.209,,5568,7.370955462
36,4,11,18.274,18.347,18.21,18.299,18.253,18.38,18.288,18.234,18.285,18.27,18.21,,1584,7.370550686
37,14,5,18.249,18.24,18.21,18.224,18.231,18.259,18.282,18.267,18.21,18.237,18.21,,2590,7.370550686
51,11,12,18.324,18.275,18.332,18.293,18.215,18.297,18.268,18.242,18.21,18.307,18.21,,6732,7.370550686
51,12,10,18.21,18.301,18.279,18.274,18.222,18.315,18.28,18.291,18.284,18.224,18.21,,6120,7.370550686
58,9,10,18.291,18.295,18.288,18.313,18.21,18.246,18.286,18.313,18.295,18.271,18.21,,5220,7.370550686
58,13,13,18.284,18.261,18.239,18.215,18.212,18.21,18.218,18.246,18.225,18.29,18.21,,9802,7.370550686
102,7,12,18.315,18.21,18.304,18.284,18.256,18.318,18.292,18.347,18.343,18.348,18.21,,8568,7.370550686
114,9,4,18.266,18.289,18.235,18.238,18.265,18.266,18.27,18.21,18.246,18.275,18.21,,4104,7.370550686
116,9,7,18.215,18.256,18.272,18.298,18.265,18.21,18.226,18.252,18.31,18.307,18.21,,7308,7.370550686
117,10,9,18.243,18.21,18.253,18.237,18.244,18.228,18.255,18.224,18.253,18.21,18.21,,10530,7.370550686
118,16,7,18.251,18.261,18.253,18.283,18.323,18.21,18.261,18.254,18.283,18.244,18.21,,13216,7.370550686
38,13,15,18.256,18.244,18.228,18.249,18.239,18.226,18.211,18.32,18.251,18.231,18.211,,7410,7.370145956
51,14,10,18.211,18.308,18.296,18.229,18.243,18.214,18.352,18.26,18.274,18.238,18.211,,7140,7.370145956
58,11,14,18.318,18.265,18.335,18.376,18.241,18.288,18.314,18.211,18.299,18.278,18.211,,8932,7.370145956
116,7,10,18.267,18.293,18.211,18.275,18.256,18.288,18.246,18.272,18.234,18.23,18.211,,8120,7.370145956
117,15,10,18.239,18.289,18.211,18.253,18.281,18.268,18.288,18.241,18.312,18.236,18.211,,17550,7.370145956
118,16,8,18.299,18.237,18.214,18.213,18.248,18.211,18.24,18.245,18.265,18.281,18.211,,15104,7.370145956
34,10,14,18.388,18.351,18.317,18.382,18.212,18.358,18.346,18.465,18.422,18.361,18.212,,4760,7.369741269
38,15,11,18.221,18.229,18.281,18.236,18.235,18.212,18.273,18.25,18.231,18.245,18.212,,6270,7.369741269
51,12,12,18.291,18.264,18.275,18.212,18.255,18.246,18.229,18.218,18.274,18.264,18.212,,7344,7.369741269
56,14,4,18.294,18.299,18.271,18.276,18.212,18.302,18.356,18.242,18.242,18.269,18.212,,3136,7.369741269
57,6,10,18.275,18.313,18.231,18.248,18.269,18.336,18.212,18.346,18.252,18.301,18.212,,3420,7.369741269
116,7,14,18.29,18.212,18.287,18.23,18.3,18.286,18.233,18.272,18.24,18.319,18.212,,11368,7.369741269
34,16,6,18.336,18.267,18.243,18.259,18.238,18.227,18.265,18.213,18.257,18.308,18.213,,3264,7.369336628
111,5,5,18.347,18.213,18.259,18.268,18.326,18.362,18.266,18.319,18.328,18.309,18.213,,2775,7.369336628
114,5,9,18.254,18.326,18.279,18.254,18.247,18.223,18.22,18.213,18.222,18.304,18.213,,5130,7.369336628
35,4,8,18.28,18.372,18.36,18.304,18.343,18.214,18.232,18.372,18.35,18.312,18.214,,1120,7.36893203
39,14,16,18.224,18.235,18.267,18.289,18.26,18.234,18.278,18.231,18.214,18.242,18.214,,8736,7.36893203
39,15,16,18.316,18.223,18.214,18.237,18.283,18.263,18.234,18.223,18.264,18.249,18.214,,9360,7.36893203
57,6,11,18.265,18.277,18.252,18.233,18.284,18.28,18.242,18.284,18.214,18.282,18.214,,3762,7.36893203
103,7,6,18.309,18.287,18.237,18.237,18.214,18.282,18.342,18.256,18.277,18.278,18.214,,4326,7.36893203
51,5,16,18.232,18.254,18.229,18.248,18.273,18.332,18.224,18.276,18.215,18.252,18.215,,4080,7.368527477
58,11,10,18.301,18.312,18.277,18.311,18.215,18.287,18.237,18.323,18.268,18.269,18.215,,6380,7.368527477
102,6,10,18.312,18.238,18.244,18.242,18.324,18.359,18.215,18.269,18.271,18.283,18.215,,6120,7.368527477
117,4,16,18.245,18.269,18.259,18.303,18.248,18.264,18.254,18.215,18.25,18.308,18.215,,7488,7.368527477
117,13,12,18.253,18.285,18.248,18.246,18.224,18.275,18.263,18.246,18.215,18.215,18.215,,18252,7.368527477
118,13,8,18.28,18.282,18.22,18.32,18.283,18.288,18.215,18.289,18.252,18.234,18.215,,12272,7.368527477
51,13,10,18.329,18.271,18.278,18.231,18.22,18.273,18.304,18.251,18.216,18.284,18.216,,6630,7.368122969
101,11,8,18.216,18.385,18.316,18.294,18.34,18.335,18.324,18.27,18.29,18.331,18.216,,8888,7.368122969
102,7,8,18.299,18.216,18.269,18.268,18.283,18.314,18.271,18.312,18.232,18.28,18.216,,5712,7.368122969
35,14,4,18.318,18.282,18.276,18.31,18.306,18.39,18.367,18.217,18.334,18.344,18.217,,1960,7.367718505
51,8,8,18.282,18.217,18.306,18.254,18.249,18.316,18.285,18.319,18.267,18.291,18.217,,3264,7.367718505
51,10,11,18.255,18.278,18.293,18.241,18.256,18.267,18.269,18.217,18.234,18.255,18.217,,5610,7.367718505
51,14,9,18.3,18.27,18.312,18.31,18.222,18.324,18.257,18.217,18.233,18.318,18.217,,6426,7.367718505
52,8,4,18.361,18.217,18.372,18.355,18.315,18.32,18.281,18.378,18.334,18.298,18.217,,1664,7.367718505
114,5,13,18.239,18.247,18.286,18.245,18.255,18.253,18.236,18.217,18.233,18.226,18.217,,7410,7.367718505
116,4,12,18.236,18.285,18.311,18.243,18.25,18.293,18.217,18.253,18.245,18.277,18.217,,5568,7.367718505
118,15,8,18.315,18.326,18.303,18.292,18.217,18.334,18.33,18.308,18.268,18.354,18.217,,14160,7.367718505
51,8,11,18.249,18.276,18.268,18.319,18.322,18.246,18.218,18.248,18.304,18.298,18.218,,4488,7.367314085
51,10,10,18.279,18.224,18.218,18.321,18.27,18.251,18.293,18.311,18.256,18.238,18.218,,5100,7.367314085
56,13,5,18.257,18.243,18.255,18.248,18.268,18.269,18.319,18.228,18.218,18.247,18.218,,3640,7.367314085
58,14,14,18.243,18.269,18.274,18.224,18.32,18.235,18.246,18.293,18.301,18.218,18.218,,11368,7.367314085
116,13,6,18.234,18.236,18.252,18.237,18.264,18.293,18.305,18.29,18.281,18.218,18.218,,9048,7.367314085
117,9,9,18.239,18.245,18.251,18.227,18.242,18.248,18.306,18.27,18.241,18.218,18.218,,9477,7.367314085
117,12,14,18.283,18.245,18.31,18.24,18.239,18.221,18.251,18.218,18.238,18.244,18.218,,19656,7.367314085
52,5,10,18.279,18.257,18.29,18.304,18.352,18.219,18.276,18.281,18.277,18.231,18.219,,2600,7.36690971
58,10,14,18.297,18.292,18.219,18.325,18.277,18.245,18.253,18.294,18.316,18.258,18.219,,8120,7.36690971
102,10,7,18.251,18.254,18.303,18.336,18.253,18.237,18.28,18.297,18.252,18.219,18.219,,7140,7.36690971
104,5,6,18.315,18.324,18.312,18.323,18.307,18.33,18.304,18.295,18.219,18.33,18.219,,3120,7.36690971
117,13,15,18.219,18.287,18.316,18.243,18.298,18.27,18.238,18.227,18.274,18.235,18.219,,22815,7.36690971
117,16,5,18.289,18.3,18.257,18.219,18.277,18.231,18.274,18.299,18.244,18.237,18.219,,9360,7.36690971
35,4,14,18.322,18.312,18.22,18.236,18.262,18.311,18.261,18.378,18.231,18.259,18.22,,1960,7.366505379
38,9,14,18.235,18.252,18.238,18.22,18.254,18.25,18.236,18.258,18.235,18.239,18.22,,4788,7.366505379
51,13,13,18.266,18.266,18.234,18.263,18.226,18.271,18.223,18.252,18.245,18.22,18.22,,8619,7.366505379
52,5,13,18.307,18.291,18.322,18.22,18.28,18.241,18.255,18.228,18.245,18.28,18.22,,3380,7.366505379
56,4,14,18.296,18.22,18.223,18.231,18.284,18.283,18.273,18.235,18.252,18.325,18.22,,3136,7.366505379
57,11,6,18.268,18.22,18.29,18.23,18.281,18.272,18.234,18.329,18.283,18.31,18.22,,3762,7.366505379
103,15,5,18.22,18.273,18.361,18.296,18.306,18.225,18.299,18.293,18.267,18.269,18.22,,7725,7.366505379
116,15,7,18.247,18.234,18.242,18.314,18.22,18.222,18.236,18.224,18.308,18.234,18.22,,12180,7.366505379
117,9,12,18.258,18.251,18.286,18.244,18.286,18.256,18.22,18.271,18.26,18.249,18.22,,12636,7.366505379
118,16,11,18.283,18.263,18.262,18.22,18.234,18.229,18.269,18.318,18.279,18.239,18.22,,20768,7.366505379
35,15,4,18.3,18.221,18.363,18.329,18.241,18.289,18.247,18.255,18.248,18.242,18.221,,2100,7.366101092
51,9,11,18.286,18.313,18.288,18.25,18.272,18.238,18.242,18.24,18.221,18.23,18.221,,5049,7.366101092
51,9,12,18.265,18.257,18.28,18.221,18.281,18.305,18.34,18.303,18.244,18.248,18.221,,5508,7.366101092
101,11,14,18.299,18.346,18.359,18.381,18.221,18.308,18.309,18.373,18.366,18.329,18.221,,15554,7.366101092
102,6,11,18.221,18.29,18.314,18.309,18.293,18.346,18.263,18.275,18.275,18.352,18.221,,6732,7.366101092
115,14,5,18.309,18.259,18.324,18.27,18.259,18.317,18.241,18.272,18.221,18.278,18.221,,8050,7.366101092
116,6,6,18.221,18.316,18.304,18.336,18.268,18.259,18.295,18.308,18.37,18.337,18.221,,4176,7.366101092
118,8,10,18.324,18.334,18.358,18.302,18.221,18.284,18.29,18.269,18.293,18.283,18.221,,9440,7.366101092
38,16,4,18.223,18.297,18.238,18.297,18.222,18.277,18.282,18.247,18.286,18.257,18.222,,2432,7.36569685
39,16,14,18.224,18.246,18.369,18.279,18.243,18.291,18.308,18.222,18.298,18.282,18.222,,8736,7.36569685
52,14,5,18.338,18.314,18.222,18.332,18.266,18.306,18.353,18.263,18.269,18.28,18.222,,3640,7.36569685
56,11,5,18.276,18.222,18.316,18.253,18.306,18.334,18.292,18.323,18.258,18.288,18.222,,3080,7.36569685
57,9,6,18.311,18.283,18.266,18.343,18.222,18.283,18.321,18.287,18.301,18.291,18.222,,3078,7.36569685
57,14,6,18.25,18.307,18.238,18.222,18.23,18.236,18.267,18.279,18.255,18.32,18.222,,4788,7.36569685
101,16,7,18.256,18.304,18.235,18.263,18.31,18.283,18.222,18.297,18.317,18.261,18.222,,11312,7.36569685
