Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
75,14,5,4.804,4.849,4.857,4.815,4.789,4.772,4.757,4.829,4.793,4.801,4.757,70,5250,28.21478410763086
75,14,6,4.845,4.787,4.798,4.836,4.832,4.833,4.828,4.818,4.773,4.813,4.773,84,6300,28.120202807458625
75,14,7,4.795,4.824,4.832,4.846,4.828,4.788,4.832,4.835,4.841,4.762,4.762,98,7350,28.185159176816462
75,14,8,4.779,4.841,4.804,4.794,4.829,4.835,4.823,4.8,4.853,4.755,4.755,112,8400,28.226651524710835
75,14,9,4.751,4.849,4.82,4.816,4.786,4.79,4.844,4.844,4.832,4.84,4.751,126,9450,28.250416333403496
75,14,10,4.838,4.789,4.803,4.798,4.82,4.785,4.804,4.829,4.778,4.767,4.767,140,10500,28.155596391860705
75,14,11,4.834,4.812,4.844,4.823,4.816,4.834,4.755,4.83,4.789,4.766,4.755,154,11550,28.226651524710835
75,14,12,4.796,4.786,4.823,4.818,4.828,4.843,4.837,4.828,4.829,4.804,4.786,168,12600,28.043821145006273
75,14,13,4.769,4.785,4.827,4.793,4.834,4.841,4.797,4.748,4.836,4.811,4.748,182,13650,28.26826621735467
75,14,14,4.834,4.791,4.83,4.84,4.809,4.855,4.774,4.845,4.826,4.781,4.774,196,14700,28.114312526183493
75,14,15,4.843,4.796,4.771,4.786,4.785,4.789,4.819,4.798,4.774,4.78,4.771,210,15750,28.131990777614753
75,14,16,4.866,4.782,4.818,4.834,4.791,4.801,4.851,4.741,4.786,4.821,4.741,224,16800,28.310003796667374
75,15,4,4.797,4.819,4.784,4.851,4.845,4.837,4.795,4.851,4.822,4.773,4.773,60,4500,28.120202807458625
75,15,5,4.834,4.831,4.838,4.804,4.818,4.8,4.778,4.797,4.83,4.845,4.778,75,5625,28.090776056927588
75,15,6,4.834,4.829,4.844,4.844,4.829,4.812,4.82,4.829,4.798,4.819,4.798,90,6750,27.973682367653186
75,15,7,4.794,4.832,4.824,4.829,4.824,4.846,4.839,4.757,4.824,4.845,4.757,105,7875,28.21478410763086
75,15,8,4.822,4.806,4.789,4.836,4.751,4.807,4.815,4.787,4.796,4.785,4.751,120,9000,28.250416333403496
75,15,9,4.834,4.772,4.768,4.823,4.794,4.782,4.803,4.797,4.789,4.783,4.768,135,10125,28.149691275167786
75,15,10,4.838,4.842,4.828,4.845,4.787,4.78,4.814,4.834,4.842,4.845,4.78,150,11250,28.07902259414226
75,15,11,4.836,4.774,4.758,4.832,4.82,4.804,4.783,4.788,4.791,4.768,4.758,165,12375,28.208854140395122
75,15,12,4.828,4.818,4.818,4.801,4.83,4.82,4.781,4.844,4.833,4.81,4.781,180,13500,28.073149550303288
75,15,13,4.826,4.794,4.835,4.788,4.818,4.82,4.842,4.788,4.817,4.798,4.788,195,14625,28.032106934001668
75,15,14,4.76,4.845,4.831,4.787,4.816,4.806,4.746,4.784,4.788,4.847,4.746,210,15750,28.280178676780444
75,15,15,4.848,4.839,4.822,4.814,4.82,4.791,4.843,4.795,4.823,4.822,4.791,225,16875,28.014553955332918
75,15,16,4.748,4.829,4.822,4.801,4.851,4.816,4.78,4.787,4.84,4.775,4.748,240,18000,28.26826621735467
75,16,4,4.814,4.782,4.829,4.818,4.805,4.807,4.792,4.788,4.808,4.832,4.782,64,4800,28.06727896277708
75,16,5,4.815,4.793,4.791,4.835,4.782,4.827,4.797,4.786,4.793,4.812,4.782,80,6000,28.06727896277708
75,16,6,4.816,4.825,4.848,4.806,4.839,4.753,4.827,4.795,4.784,4.791,4.753,96,7200,28.238528929097413
75,16,7,4.803,4.793,4.797,4.781,4.79,4.804,4.787,4.763,4.8,4.752,4.752,112,8400,28.244471380471378
75,16,8,4.78,4.819,4.84,4.784,4.788,4.831,4.769,4.842,4.783,4.779,4.769,128,9600,28.143788634933948
75,16,9,4.827,4.779,4.832,4.797,4.778,4.783,4.826,4.824,4.837,4.846,4.778,144,10800,28.090776056927588
75,16,10,4.797,4.786,4.822,4.784,4.83,4.776,4.841,4.803,4.79,4.78,4.776,160,12000,28.102539363484087
75,16,11,4.805,4.784,4.829,4.819,4.787,4.82,4.802,4.784,4.794,4.766,4.766,176,13200,28.16150398657155
75,16,12,4.798,4.768,4.82,4.792,4.788,4.814,4.837,4.832,4.771,4.796,4.768,192,14400,28.149691275167786
75,16,13,4.788,4.794,4.814,4.775,4.777,4.768,4.819,4.841,4.777,4.823,4.768,208,15600,28.149691275167786
75,16,14,4.793,4.827,4.758,4.818,4.802,4.804,4.787,4.792,4.825,4.757,4.757,224,16800,28.21478410763086
75,16,15,4.78,4.824,4.782,4.83,4.813,4.842,4.76,4.821,4.842,4.837,4.76,240,18000,28.197001680672273
75,16,16,4.776,4.781,4.797,4.777,4.782,4.79,4.778,4.779,4.793,4.852,4.776,256,19200,28.102539363484087
76,4,4,4.796,4.867,4.84,4.825,4.865,4.869,4.858,4.874,4.848,4.782,4.782,16,1216,28.06727896277708
76,4,5,4.811,4.864,4.85,4.845,4.778,4.821,4.848,4.837,4.829,4.846,4.778,20,1520,28.090776056927588
76,4,6,4.794,4.818,4.847,4.774,4.835,4.845,4.852,4.763,4.843,4.823,4.763,24,1824,28.17924165441948
76,4,7,4.831,4.881,4.854,4.86,4.776,4.837,4.822,4.842,4.823,4.837,4.776,28,2128,28.102539363484087
76,4,8,4.826,4.782,4.838,4.814,4.888,4.841,4.828,4.77,4.801,4.833,4.77,32,2432,28.137888469601677
76,4,9,4.849,4.832,4.816,4.848,4.851,4.768,4.799,4.798,4.823,4.84,4.768,36,2736,28.149691275167786
76,4,10,4.794,4.801,4.78,4.834,4.819,4.855,4.797,4.83,4.846,4.76,4.76,40,3040,28.197001680672273
76,4,11,4.849,4.826,4.805,4.822,4.809,4.807,4.767,4.845,4.811,4.858,4.767,44,3344,28.155596391860705
76,4,12,4.796,4.842,4.799,4.807,4.798,4.817,4.756,4.835,4.839,4.819,4.756,48,3648,28.220716568544997
76,4,13,4.799,4.794,4.846,4.833,4.792,4.81,4.784,4.803,4.831,4.839,4.784,52,3952,28.055545150501672
76,4,14,4.843,4.834,4.819,4.771,4.823,4.834,4.846,4.818,4.825,4.834,4.771,56,4256,28.131990777614753
76,4,15,4.804,4.748,4.848,4.834,4.83,4.819,4.794,4.843,4.772,4.848,4.748,60,4560,28.26826621735467
76,4,16,4.816,4.804,4.831,4.826,4.796,4.778,4.846,4.805,4.835,4.791,4.778,64,4864,28.090776056927588
76,5,4,4.829,4.857,4.791,4.825,4.825,4.828,4.822,4.815,4.841,4.802,4.791,20,1520,28.014553955332918
76,5,5,4.867,4.871,4.846,4.862,4.868,4.858,4.834,4.85,4.866,4.87,4.834,25,1900,27.765355399255277
76,5,6,4.803,4.804,4.83,4.831,4.849,4.812,4.834,4.814,4.828,4.831,4.803,30,2280,27.944561315844265
76,5,7,4.808,4.814,4.853,4.802,4.857,4.828,4.826,4.796,4.843,4.783,4.783,35,2660,28.061410830022997
76,5,8,4.832,4.83,4.825,4.835,4.818,4.841,4.83,4.817,4.795,4.834,4.795,40,3040,27.991184150156414
76,5,9,4.823,4.776,4.837,4.837,4.827,4.831,4.84,4.81,4.776,4.831,4.776,45,3420,28.102539363484087
76,5,10,4.823,4.837,4.839,4.843,4.818,4.778,4.851,4.833,4.828,4.843,4.778,50,3800,28.090776056927588
76,5,11,4.797,4.816,4.843,4.813,4.797,4.816,4.833,4.821,4.811,4.83,4.797,55,4180,27.979513862830938
76,5,12,4.824,4.861,4.843,4.836,4.86,4.791,4.828,4.855,4.854,4.826,4.791,60,4560,28.014553955332918
76,5,13,4.85,4.842,4.807,4.851,4.845,4.776,4.81,4.828,4.844,4.757,4.757,65,4940,28.21478410763086
76,5,14,4.835,4.797,4.833,4.811,4.842,4.832,4.782,4.833,4.813,4.844,4.782,70,5320,28.06727896277708
76,5,15,4.843,4.809,4.824,4.779,4.847,4.847,4.772,4.84,4.814,4.778,4.772,75,5700,28.126095557418274
76,5,16,4.763,4.828,4.833,4.757,4.832,4.827,4.78,4.791,4.787,4.827,4.757,80,6080,28.21478410763086
76,6,4,4.84,4.831,4.813,4.837,4.823,4.829,4.795,4.845,4.84,4.832,4.795,24,1824,27.991184150156414
76,6,5,4.839,4.785,4.849,4.816,4.84,4.846,4.817,4.835,4.801,4.841,4.785,30,2280,28.049681922675028
76,6,6,4.846,4.833,4.842,4.847,4.818,4.767,4.834,4.839,4.819,4.845,4.767,36,2736,28.155596391860705
76,6,7,4.819,4.846,4.773,4.837,4.821,4.837,4.831,4.846,4.829,4.762,4.762,42,3192,28.185159176816462
76,6,8,4.844,4.846,4.829,4.833,4.819,4.847,4.755,4.846,4.831,4.791,4.755,48,3648,28.226651524710835
76,6,9,4.787,4.8,4.815,4.77,4.791,4.812,4.789,4.798,4.825,4.788,4.77,54,4104,28.137888469601677
76,6,10,4.762,4.806,4.784,6.04,4.793,4.837,4.835,4.795,4.815,4.838,4.762,60,4560,28.185159176816462
76,6,11,4.786,4.838,4.827,4.822,4.762,4.79,4.829,4.848,4.819,4.831,4.762,66,5016,28.185159176816462
76,6,12,4.854,4.808,4.829,4.85,4.833,4.818,4.848,4.839,4.787,4.838,4.787,72,5472,28.037962815959894
76,6,13,4.797,4.796,4.799,4.798,4.798,4.801,4.796,4.842,4.781,4.848,4.781,78,5928,28.073149550303288
76,6,14,4.798,4.795,4.774,4.789,4.834,4.829,4.841,4.845,4.844,4.798,4.774,84,6384,28.114312526183493
76,6,15,4.839,4.827,4.825,4.829,4.819,4.768,4.838,4.838,4.822,4.826,4.768,90,6840,28.149691275167786
76,6,16,4.784,4.827,4.778,4.854,4.815,4.795,4.837,4.812,4.816,4.787,4.778,96,7296,28.090776056927588
76,7,4,4.825,4.826,4.844,4.832,4.831,4.85,4.779,4.821,4.836,4.831,4.779,28,2128,28.08489809583595
76,7,5,4.833,4.781,4.849,4.772,4.825,4.825,4.838,4.838,4.845,4.797,4.772,35,2660,28.126095557418274
76,7,6,4.772,4.795,4.844,4.827,4.816,4.827,4.849,4.786,4.844,4.841,4.772,42,3192,28.126095557418274
76,7,7,4.838,4.83,4.838,4.811,4.77,4.842,4.848,4.835,4.825,4.834,4.77,49,3724,28.137888469601677
76,7,8,4.823,4.776,4.841,4.836,4.835,4.821,4.84,4.801,4.761,4.85,4.761,56,4256,28.191079185045155
76,7,9,4.846,4.806,4.786,4.834,4.814,4.795,4.829,4.822,4.829,4.798,4.786,63,4788,28.043821145006273
76,7,10,4.821,4.832,4.768,4.809,4.856,4.805,4.84,4.809,4.827,4.772,4.768,70,5320,28.149691275167786
76,7,11,4.832,4.791,4.839,4.82,4.791,4.82,4.779,4.82,4.815,4.827,4.779,77,5852,28.08489809583595
76,7,12,4.794,4.793,4.849,4.763,4.806,4.84,4.782,4.803,4.788,4.809,4.763,84,6384,28.17924165441948
76,7,13,4.762,4.827,4.827,4.793,4.835,4.794,4.843,4.767,4.84,4.823,4.762,91,6916,28.185159176816462
76,7,14,4.809,4.814,4.847,4.807,4.803,4.815,4.808,4.805,4.785,4.804,4.785,98,7448,28.049681922675028
76,7,15,4.796,4.823,4.817,4.828,4.836,4.827,4.832,4.812,4.8,4.82,4.796,105,7980,27.985347789824857
76,7,16,4.836,4.84,4.785,4.822,4.784,4.762,4.842,4.84,4.769,4.832,4.762,112,8512,28.185159176816462
76,8,4,4.841,4.836,4.815,4.819,4.84,4.794,4.765,4.756,4.844,4.786,4.756,32,2432,28.220716568544997
76,8,5,4.849,4.831,4.769,4.821,4.828,4.824,4.796,4.844,4.826,4.774,4.769,40,3040,28.143788634933948
76,8,6,4.808,4.847,4.789,4.786,4.83,4.822,4.807,4.822,4.826,4.757,4.757,48,3648,28.21478410763086
76,8,7,4.821,4.798,4.801,4.796,4.844,4.867,4.753,4.833,4.818,4.834,4.753,56,4256,28.238528929097413
76,8,8,4.834,4.822,4.832,4.751,4.802,4.834,4.827,4.764,4.826,4.79,4.751,64,4864,28.250416333403496
76,8,9,4.771,4.801,4.844,4.844,4.827,4.83,4.821,4.825,4.782,4.791,4.771,72,5472,28.131990777614753
76,8,10,4.822,4.798,4.821,4.817,4.782,4.837,4.786,4.804,4.832,4.754,4.754,80,6080,28.232588977702992
76,8,11,4.789,4.802,4.821,4.836,4.813,4.842,4.823,4.78,4.776,4.784,4.776,88,6688,28.102539363484087
76,8,12,4.827,4.842,4.825,4.785,4.807,4.803,4.813,4.795,4.793,4.821,4.785,96,7296,28.049681922675028
76,8,13,4.798,4.801,4.745,4.828,4.847,4.786,4.853,4.759,4.773,4.755,4.745,104,7904,28.28613867228662
76,8,14,4.84,4.784,4.787,4.827,4.847,4.786,4.755,4.808,4.825,4.826,4.755,112,8512,28.226651524710835
76,8,15,4.84,4.828,4.795,4.755,4.827,4.821,4.841,4.783,4.789,4.807,4.755,120,9120,28.226651524710835
76,8,16,4.774,4.787,4.798,4.808,4.797,4.802,4.796,4.795,4.836,4.792,4.774,128,9728,28.114312526183493
76,9,4,4.827,4.842,4.843,4.812,4.758,4.838,4.797,4.849,4.788,4.824,4.758,36,2736,28.208854140395122
76,9,5,4.82,4.793,4.853,4.809,4.827,4.808,4.832,4.825,4.781,4.844,4.781,45,3420,28.073149550303288
76,9,6,4.831,4.819,4.847,4.837,4.785,4.794,4.797,4.802,4.881,4.821,4.785,54,4104,28.049681922675028
76,9,7,4.826,4.849,4.757,4.851,4.815,4.82,4.845,4.841,4.792,4.836,4.757,63,4788,28.21478410763086
76,9,8,4.823,4.792,4.842,4.797,4.842,4.773,4.78,4.835,4.798,4.822,4.773,72,5472,28.120202807458625
76,9,9,4.788,4.811,4.84,4.782,4.791,4.842,4.818,4.79,4.822,4.787,4.782,81,6156,28.06727896277708
76,9,10,4.827,4.832,4.813,4.826,4.797,4.82,4.807,4.83,4.859,4.78,4.78,90,6840,28.07902259414226
76,9,11,4.791,4.835,4.834,4.739,4.848,4.784,4.794,4.789,4.804,4.82,4.739,99,7524,28.321951466554122
76,9,12,4.804,4.825,4.831,4.834,4.823,4.793,4.812,4.846,4.821,4.833,4.793,108,8208,28.002864176924678
76,9,13,4.805,4.786,4.798,4.756,4.774,4.839,4.816,4.828,4.818,4.82,4.756,117,8892,28.220716568544997
76,9,14,4.781,4.826,4.841,4.819,4.799,4.783,4.828,4.773,4.843,4.827,4.773,126,9576,28.120202807458625
76,9,15,4.837,4.846,4.807,4.831,4.829,4.793,4.826,4.771,4.793,4.82,4.771,135,10260,28.131990777614753
76,9,16,4.835,4.756,4.787,4.842,4.782,4.826,4.824,4.836,4.796,4.779,4.756,144,10944,28.220716568544997
76,10,4,4.76,4.801,4.82,4.811,4.803,4.77,4.796,4.823,4.761,4.819,4.76,40,3040,28.197001680672273
76,10,5,4.849,4.853,4.801,4.825,4.8,4.84,4.842,4.813,4.83,4.828,4.8,50,3800,27.962026666666667
76,10,6,4.857,4.764,4.796,4.848,4.831,4.836,4.806,4.818,4.803,4.833,4.764,60,4560,28.173326616288833
76,10,7,4.808,4.808,4.795,4.852,4.844,4.789,4.838,4.767,4.817,4.791,4.767,70,5320,28.155596391860705
76,10,8,4.837,4.843,4.816,4.829,4.833,4.763,4.821,4.796,4.751,4.789,4.751,80,6080,28.250416333403496
76,10,9,4.791,4.812,4.78,4.824,4.787,4.783,4.805,4.781,4.83,4.851,4.78,90,6840,28.07902259414226
76,10,10,4.824,4.758,4.834,4.802,4.795,4.788,4.792,4.851,4.75,4.833,4.75,100,7600,28.256363789473685
76,10,11,4.843,4.833,4.836,4.832,4.83,4.748,4.827,4.787,4.842,4.86,4.748,110,8360,28.26826621735467
76,10,12,4.834,4.816,4.757,4.826,4.833,4.82,4.798,4.833,4.832,4.738,4.738,120,9120,28.32792908400169
76,10,13,4.833,4.827,4.848,4.825,4.827,4.79,4.835,4.846,4.822,4.835,4.79,130,9880,28.02040250521921
76,10,14,4.787,4.843,4.805,4.788,4.787,4.783,4.831,4.765,4.831,4.796,4.765,140,10640,28.167414060860448
76,10,15,4.82,4.792,4.834,4.85,4.836,4.805,4.791,4.794,4.845,4.825,4.791,150,11400,28.014553955332918
76,10,16,4.814,4.835,4.796,4.756,4.827,4.812,4.793,4.806,4.769,4.818,4.756,160,12160,28.220716568544997
76,11,4,4.79,4.84,4.794,4.789,4.789,4.768,4.827,4.845,4.821,4.829,4.768,44,3344,28.149691275167786
76,11,5,4.84,4.821,4.796,4.831,4.828,4.833,4.84,4.837,4.82,4.773,4.773,55,4180,28.120202807458625
76,11,6,4.816,4.784,4.791,4.805,4.838,4.823,4.779,4.832,4.786,4.836,4.779,66,5016,28.08489809583595
76,11,7,4.799,4.782,4.848,4.762,4.815,4.819,4.774,4.823,4.823,4.849,4.762,77,5852,28.185159176816462
76,11,8,4.755,4.846,4.807,4.846,4.789,4.823,4.791,4.751,4.784,4.834,4.751,88,6688,28.250416333403496
76,11,9,4.842,4.831,4.777,4.783,4.793,4.828,4.784,4.787,4.783,4.792,4.777,99,7524,28.09665647896169
76,11,10,4.821,4.761,4.83,4.786,4.845,4.843,4.832,4.841,4.781,4.84,4.761,110,8360,28.191079185045155
76,11,11,4.81,4.805,4.794,4.799,4.797,4.822,4.784,4.869,4.784,4.822,4.784,121,9196,28.055545150501672
76,11,12,4.779,4.84,4.767,4.815,4.84,4.788,4.814,4.83,4.783,4.757,4.757,132,10032,28.21478410763086
76,11,13,4.826,4.818,4.8,4.83,4.799,4.775,4.777,4.782,4.841,4.827,4.775,143,10868,28.10842471204188
76,11,14,4.84,4.821,4.836,4.755,4.82,4.821,4.817,4.795,4.806,4.818,4.755,154,11704,28.226651524710835
76,11,15,4.776,4.797,4.823,4.836,4.824,4.817,4.812,4.775,4.795,4.816,4.775,165,12540,28.10842471204188
76,11,16,4.787,4.779,4.811,4.783,4.824,4.824,4.791,4.771,4.789,4.815,4.771,176,13376,28.131990777614753
76,12,4,4.796,4.824,4.823,4.827,4.795,4.773,4.783,4.761,4.823,4.812,4.761,48,3648,28.191079185045155
76,12,5,4.839,4.836,4.841,4.824,4.772,4.857,4.834,4.838,4.833,4.841,4.772,60,4560,28.126095557418274
76,12,6,4.843,4.758,4.831,4.827,4.759,4.776,4.841,4.816,4.753,4.85,4.753,72,5472,28.238528929097413
76,12,7,4.83,4.833,4.847,4.793,4.846,4.75,4.791,4.804,4.79,4.81,4.75,84,6384,28.256363789473685
76,12,8,4.818,4.833,4.746,4.831,4.797,4.822,4.82,4.837,4.823,4.788,4.746,96,7296,28.280178676780444
76,12,9,4.788,4.833,4.83,4.82,4.831,4.808,4.778,4.785,4.788,4.84,4.778,108,8208,28.090776056927588
76,12,10,4.829,4.825,4.781,4.817,4.815,4.836,4.811,4.782,4.836,4.816,4.781,120,9120,28.073149550303288
76,12,11,4.808,4.837,4.822,4.792,4.824,4.782,4.835,4.76,4.828,4.83,4.76,132,10032,28.197001680672273
76,12,12,4.786,4.783,4.802,4.836,4.773,4.818,4.765,4.797,4.846,4.788,4.765,144,10944,28.167414060860448
76,12,13,4.818,4.746,4.813,4.788,4.793,4.833,4.823,4.773,4.769,4.818,4.746,156,11856,28.280178676780444
76,12,14,4.789,4.83,4.83,4.819,4.823,4.788,4.824,4.836,4.802,4.773,4.773,168,12768,28.120202807458625
76,12,15,4.783,4.812,4.757,4.82,4.828,4.822,4.781,4.835,4.796,4.771,4.757,180,13680,28.21478410763086
76,12,16,4.813,4.807,4.799,4.805,4.807,4.777,4.769,4.816,4.848,4.83,4.769,192,14592,28.143788634933948
76,13,4,4.854,4.827,4.781,4.775,4.835,4.787,4.78,4.81,4.821,4.834,4.775,52,3952,28.10842471204188
76,13,5,4.767,4.819,4.813,4.833,4.837,4.878,4.843,4.78,4.841,4.818,4.767,65,4940,28.155596391860705
76,13,6,4.82,4.825,4.806,4.799,4.789,4.837,4.846,4.804,4.834,4.838,4.789,78,5928,28.026253497598663
76,13,7,4.843,4.813,4.824,4.835,4.822,4.817,4.846,4.821,4.792,4.84,4.792,91,6916,28.008707846410687
76,13,8,4.785,4.831,4.896,4.841,4.789,4.789,4.786,4.818,4.83,4.806,4.785,104,7904,28.049681922675028
76,13,9,4.795,4.747,4.822,4.782,4.795,4.821,4.784,4.841,4.794,4.83,4.747,117,8892,28.274221192332
76,13,10,4.82,4.792,4.79,4.793,4.788,4.764,4.834,4.827,4.843,4.778,4.764,130,9880,28.173326616288833
76,13,11,4.825,4.79,4.79,4.834,4.784,4.843,4.833,4.833,4.786,4.758,4.758,143,10868,28.208854140395122
76,13,12,4.821,4.785,4.844,4.834,4.795,4.839,4.791,4.83,4.833,4.799,4.785,156,11856,28.049681922675028
76,13,13,4.824,4.839,4.801,4.778,4.83,4.831,4.833,4.801,4.824,4.824,4.778,169,12844,28.090776056927588
76,13,14,4.764,4.834,4.793,4.795,4.843,4.83,4.804,4.756,4.819,4.784,4.756,182,13832,28.220716568544997
76,13,15,4.849,4.787,4.787,4.829,4.793,4.834,4.813,4.843,4.835,4.833,4.787,195,14820,28.037962815959894
76,13,16,4.828,4.77,4.846,4.781,4.822,4.844,4.783,4.802,4.781,4.827,4.77,208,15808,28.137888469601677
76,14,4,4.832,4.829,4.761,4.849,4.807,4.76,4.852,4.834,4.814,4.823,4.76,56,4256,28.197001680672273
76,14,5,4.851,4.832,4.796,4.805,4.828,4.819,4.84,4.832,4.819,4.784,4.784,70,5320,28.055545150501672
76,14,6,4.821,4.796,4.827,4.797,4.837,4.84,4.781,4.823,4.823,4.848,4.781,84,6384,28.073149550303288
76,14,7,4.831,4.836,4.834,4.759,4.841,4.827,4.845,4.789,4.809,4.815,4.759,98,7448,28.20292666526581
76,14,8,4.799,4.78,4.801,4.786,4.791,4.773,4.786,4.747,4.834,4.835,4.747,112,8512,28.274221192332
76,14,9,4.83,4.838,4.78,4.788,4.769,4.831,4.822,4.844,4.821,4.841,4.769,126,9576,28.143788634933948
76,14,10,4.783,4.787,4.826,4.839,4.841,4.787,4.828,4.801,4.778,4.821,4.778,140,10640,28.090776056927588
76,14,11,4.816,4.791,4.793,4.8,4.81,4.782,4.806,4.824,4.84,4.794,4.782,154,11704,28.06727896277708
76,14,12,4.832,4.791,4.786,4.84,4.836,4.83,4.836,4.799,4.833,4.796,4.786,168,12768,28.043821145006273
76,14,13,4.835,4.831,4.83,4.793,4.827,4.823,4.834,4.83,4.836,4.827,4.793,182,13832,28.002864176924678
76,14,14,4.82,4.826,4.778,4.83,4.788,4.841,4.788,4.855,4.828,4.777,4.777,196,14896,28.09665647896169
76,14,15,4.772,4.836,4.817,4.826,4.829,4.844,4.752,4.849,4.841,4.834,4.752,210,15960,28.244471380471378
76,14,16,4.781,4.828,4.837,4.771,4.817,4.75,4.813,4.835,4.852,4.764,4.75,224,17024,28.256363789473685
76,15,4,4.764,4.842,4.813,4.791,4.78,4.84,4.828,4.786,4.836,4.833,4.764,60,4560,28.173326616288833
76,15,5,4.823,4.823,4.842,4.838,4.769,4.857,4.825,4.808,4.812,4.778,4.769,75,5700,28.143788634933948
76,15,6,4.834,4.775,4.833,4.833,4.843,4.834,4.796,4.844,4.794,4.843,4.775,90,6840,28.10842471204188
76,15,7,4.833,4.837,4.837,4.855,4.782,4.778,4.839,4.786,4.847,4.795,4.778,105,7980,28.090776056927588
76,15,8,4.784,4.822,4.756,4.84,4.833,4.828,4.836,4.789,4.834,4.791,4.756,120,9120,28.220716568544997
76,15,9,4.821,4.835,4.829,4.834,4.827,4.828,4.799,4.818,4.82,4.835,4.799,135,10260,27.96785330277141
76,15,10,4.825,4.785,4.824,4.753,4.848,4.894,4.838,4.82,4.822,4.771,4.753,150,11400,28.238528929097413
76,15,11,4.805,4.832,4.844,4.832,4.843,4.823,4.825,4.77,4.833,4.785,4.77,165,12540,28.137888469601677
76,15,12,4.833,4.839,4.844,4.833,4.789,4.801,4.82,4.782,4.825,4.784,4.782,180,13680,28.06727896277708
76,15,13,4.786,4.737,4.792,4.792,4.794,4.83,4.843,4.829,4.798,4.787,4.737,195,14820,28.333909225248046
76,15,14,4.786,4.785,4.824,4.828,4.831,4.781,4.803,4.794,4.781,4.792,4.781,210,15960,28.073149550303288
76,15,15,4.842,4.826,4.79,4.787,4.825,4.842,4.795,4.84,4.814,4.775,4.775,225,17100,28.10842471204188
76,15,16,4.836,4.84,4.782,4.827,4.793,4.783,4.759,4.779,4.817,4.774,4.759,240,18240,28.20292666526581
76,16,4,4.82,4.783,4.831,4.792,4.839,4.816,4.787,4.836,4.813,4.835,4.783,64,4864,28.061410830022997
76,16,5,4.801,4.835,4.847,4.786,4.836,4.788,4.78,4.792,4.801,4.781,4.78,80,6080,28.07902259414226
76,16,6,4.838,4.825,4.843,4.764,4.794,4.825,4.844,4.825,4.826,4.837,4.764,96,7296,28.173326616288833
76,16,7,4.747,4.84,4.833,4.796,4.823,4.819,4.846,4.746,4.822,4.838,4.746,112,8512,28.280178676780444
76,16,8,4.783,4.841,4.834,4.775,4.753,4.777,4.841,4.776,4.777,4.778,4.753,128,9728,28.238528929097413
76,16,9,4.829,4.783,4.836,4.837,4.812,4.778,4.844,4.8,4.773,4.827,4.773,144,10944,28.120202807458625
76,16,10,4.836,4.78,4.783,4.821,4.84,4.78,4.825,4.819,4.779,4.781,4.779,160,12160,28.08489809583595
76,16,11,4.818,4.827,4.768,4.84,4.838,4.821,4.774,4.786,4.787,4.832,4.768,176,13376,28.149691275167786
76,16,12,4.784,4.845,4.788,4.826,4.848,4.777,4.776,4.822,4.778,4.767,4.767,192,14592,28.155596391860705
76,16,13,4.814,4.822,4.81,4.75,4.797,4.787,4.837,4.828,4.817,4.787,4.75,208,15808,28.256363789473685
76,16,14,4.757,4.783,4.819,4.783,4.819,4.838,4.826,4.767,4.813,4.83,4.757,224,17024,28.21478410763086
76,16,15,4.797,4.841,4.84,4.846,4.75,4.829,4.78,4.831,4.82,4.788,4.75,240,18240,28.256363789473685
76,16,16,4.854,4.781,4.792,4.776,4.83,4.828,4.818,4.828,4.769,4.824,4.769,256,19456,28.143788634933948
77,4,4,4.836,4.829,4.814,4.814,4.814,4.833,4.859,4.854,4.874,4.863,4.814,16,1232,27.880707935189033
77,4,5,4.853,4.835,4.807,4.823,4.871,4.821,4.848,4.827,4.818,4.85,4.807,20,1540,27.9213080923653
77,4,6,4.819,4.822,4.817,4.819,4.822,4.819,4.776,4.825,4.815,4.816,4.776,24,1848,28.102539363484087
77,4,7,4.836,4.822,4.813,4.818,4.832,4.854,4.797,4.834,4.85,4.806,4.797,28,2156,27.979513862830938
77,4,8,4.762,4.808,4.815,4.861,4.781,4.84,4.817,4.775,4.844,4.807,4.762,32,2464,28.185159176816462
77,4,9,4.843,4.845,4.838,4.836,4.76,4.775,4.817,4.838,4.798,4.83,4.76,36,2772,28.197001680672273
77,4,10,4.82,4.834,4.813,4.785,4.778,4.863,4.83,4.762,4.812,4.829,4.762,40,3080,28.185159176816462
77,4,11,4.839,4.836,4.767,4.828,4.82,4.753,4.833,4.807,4.819,4.843,4.753,44,3388,28.238528929097413
77,4,12,4.824,4.791,4.835,4.829,4.838,4.798,4.852,4.791,4.852,4.814,4.791,48,3696,28.014553955332918
77,4,13,4.824,4.817,4.836,4.824,4.829,4.784,4.83,4.845,4.816,4.813,4.784,52,4004,28.055545150501672
77,4,14,4.825,4.821,4.799,4.838,4.828,4.844,4.804,4.789,4.852,4.809,4.789,56,4312,28.026253497598663
77,4,15,4.839,4.784,4.837,4.836,4.821,4.823,4.809,4.845,4.828,4.819,4.784,60,4620,28.055545150501672
77,4,16,4.826,4.82,4.817,4.794,4.818,4.832,4.825,4.848,4.825,4.829,4.794,64,4928,27.997022945348355
