Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
52,13,8,4.79,4.84,4.831,4.79,4.832,4.822,4.837,4.794,4.843,4.827,4.79,104,5408,28.02040251
54,4,8,4.831,4.879,4.839,4.841,4.827,4.836,4.838,4.841,4.79,4.834,4.79,32,1728,28.02040251
54,12,5,4.832,4.795,4.791,4.811,4.79,4.795,4.826,4.828,4.835,4.866,4.79,60,3240,28.02040251
55,4,9,4.834,4.842,4.791,4.833,4.799,4.802,4.79,4.802,4.795,4.832,4.79,36,1980,28.02040251
55,4,12,4.79,4.838,4.837,4.846,4.823,4.85,4.826,4.83,4.826,4.807,4.79,48,2640,28.02040251
55,4,15,4.79,4.852,4.8,4.804,4.803,4.827,4.826,4.837,4.822,4.825,4.79,60,3300,28.02040251
55,5,13,4.805,4.81,4.791,4.79,4.811,4.795,4.845,4.82,4.831,4.855,4.79,65,3575,28.02040251
55,6,14,4.825,4.831,4.837,4.838,4.797,4.826,4.836,4.834,4.809,4.79,4.79,84,4620,28.02040251
55,8,5,4.837,4.839,4.837,4.823,4.828,4.83,4.793,4.821,4.79,4.829,4.79,40,2200,28.02040251
56,4,10,4.804,4.845,4.817,4.79,4.798,4.846,4.812,4.797,4.802,4.793,4.79,40,2240,28.02040251
56,6,11,4.844,4.82,4.796,4.792,4.823,4.79,4.809,4.81,4.799,4.818,4.79,66,3696,28.02040251
56,12,13,4.79,4.837,4.822,4.813,4.828,4.834,4.82,4.799,4.848,4.807,4.79,156,8736,28.02040251
57,4,8,4.805,4.804,4.811,4.79,4.842,4.842,4.792,4.844,4.811,4.826,4.79,32,1824,28.02040251
58,5,13,4.818,4.825,4.835,4.816,4.823,4.792,4.823,4.847,4.79,4.821,4.79,65,3770,28.02040251
58,10,5,4.829,4.849,4.8,4.831,4.791,4.803,4.808,4.809,4.795,4.79,4.79,50,2900,28.02040251
58,10,8,4.803,4.808,4.796,4.79,4.791,4.806,4.791,4.825,4.822,4.82,4.79,80,4640,28.02040251
59,4,11,4.836,4.791,4.791,4.837,4.834,4.79,4.795,4.8,4.826,4.83,4.79,44,2596,28.02040251
59,5,6,4.815,4.841,4.832,4.828,4.822,4.835,4.79,4.829,4.838,4.815,4.79,30,1770,28.02040251
59,6,10,4.837,4.79,4.791,4.808,4.835,4.82,4.827,4.815,4.825,4.828,4.79,60,3540,28.02040251
59,7,8,4.816,4.821,4.79,4.797,4.828,4.803,4.793,4.835,4.806,4.797,4.79,56,3304,28.02040251
59,8,5,4.842,4.852,4.809,4.818,4.838,4.817,4.838,4.835,4.816,4.79,4.79,40,2360,28.02040251
60,5,8,4.848,4.818,4.839,4.819,4.79,4.84,4.832,4.819,4.844,4.84,4.79,40,2400,28.02040251
60,6,14,4.796,4.803,4.791,4.803,4.84,4.811,4.822,4.848,4.79,4.838,4.79,84,5040,28.02040251
60,6,15,4.851,4.827,4.834,4.839,4.829,4.794,4.829,4.819,4.79,4.839,4.79,90,5400,28.02040251
60,9,7,4.842,4.819,4.816,4.83,4.796,4.79,4.829,4.815,4.828,4.848,4.79,63,3780,28.02040251
60,10,6,4.828,4.839,4.826,4.805,4.8,4.79,4.796,4.805,4.79,4.833,4.79,60,3600,28.02040251
60,10,7,4.837,4.839,4.802,4.826,4.822,4.79,4.805,4.847,4.831,4.834,4.79,70,4200,28.02040251
60,15,6,4.805,4.808,4.835,4.79,4.845,4.791,4.802,4.807,4.801,4.79,4.79,90,5400,28.02040251
60,15,8,4.842,4.838,4.838,4.84,4.84,4.823,4.828,4.795,4.79,4.809,4.79,120,7200,28.02040251
61,5,10,4.795,4.851,4.817,4.801,4.791,4.84,4.816,4.813,4.79,4.848,4.79,50,3050,28.02040251
61,12,7,4.809,4.79,4.795,4.848,4.848,4.807,4.808,4.81,4.826,4.835,4.79,84,5124,28.02040251
61,14,7,4.833,4.819,4.829,4.845,4.834,4.846,4.829,4.838,4.79,4.839,4.79,98,5978,28.02040251
61,15,4,4.837,4.847,4.843,4.795,4.797,4.843,4.79,4.799,4.808,4.835,4.79,60,3660,28.02040251
61,16,6,4.851,4.833,4.818,4.841,4.79,4.805,4.801,4.795,4.806,4.811,4.79,96,5856,28.02040251
62,4,11,4.85,4.8,4.817,4.79,4.809,4.814,4.8,4.796,4.796,4.842,4.79,44,2728,28.02040251
62,6,12,4.824,4.813,4.79,4.79,4.845,4.829,4.82,4.79,4.797,4.841,4.79,72,4464,28.02040251
62,12,4,4.867,4.79,4.795,4.834,4.84,4.806,4.83,4.799,4.828,4.846,4.79,48,2976,28.02040251
62,13,4,4.82,4.837,4.821,4.795,4.852,4.85,4.79,4.843,4.812,4.825,4.79,52,3224,28.02040251
62,14,7,4.836,4.826,4.831,4.825,4.824,4.811,4.79,4.84,4.843,4.843,4.79,98,6076,28.02040251
63,4,7,4.797,4.839,4.831,4.805,4.843,4.79,4.848,4.818,4.836,4.825,4.79,28,1764,28.02040251
63,5,14,4.82,4.798,4.822,4.828,4.814,4.804,4.807,4.811,4.79,4.796,4.79,70,4410,28.02040251
63,7,16,4.838,4.827,4.819,4.839,4.817,4.84,4.832,4.826,4.79,4.799,4.79,112,7056,28.02040251
63,10,4,4.82,4.801,4.84,4.822,4.83,4.834,4.796,4.79,4.825,4.828,4.79,40,2520,28.02040251
63,15,11,4.839,4.82,4.824,4.824,4.832,4.847,4.796,4.841,4.853,4.79,4.79,165,10395,28.02040251
64,4,15,4.791,4.795,4.791,4.79,4.803,4.832,4.81,4.792,4.8,4.791,4.79,60,3840,28.02040251
64,5,16,4.79,4.807,4.832,4.833,4.822,4.817,4.838,4.828,4.84,4.843,4.79,80,5120,28.02040251
64,8,4,4.845,4.825,4.82,4.82,4.79,4.831,4.802,4.807,4.822,4.837,4.79,32,2048,28.02040251
64,11,6,4.825,4.831,4.79,4.839,4.841,4.826,4.835,4.839,4.848,4.792,4.79,66,4224,28.02040251
64,11,12,4.83,4.826,4.821,4.833,4.842,4.79,4.79,4.807,4.812,4.819,4.79,132,8448,28.02040251
65,4,8,4.815,4.844,4.802,4.805,4.808,4.825,4.79,4.85,4.845,4.825,4.79,32,2080,28.02040251
65,5,12,4.83,4.841,4.834,4.832,4.829,4.83,4.792,4.802,4.79,4.813,4.79,60,3900,28.02040251
65,6,11,4.834,4.792,4.838,4.79,4.805,4.812,4.82,4.828,4.836,4.79,4.79,66,4290,28.02040251
65,7,14,4.794,4.795,4.834,4.826,4.79,4.843,4.825,4.843,4.846,4.802,4.79,98,6370,28.02040251
65,13,13,4.818,4.829,4.834,4.791,4.828,4.792,4.832,4.79,4.798,4.825,4.79,169,10985,28.02040251
66,4,10,4.805,4.79,4.84,4.829,4.798,4.818,4.803,4.811,4.837,4.792,4.79,40,2640,28.02040251
66,12,15,4.801,4.798,4.79,4.801,4.829,4.839,4.824,4.811,4.791,4.832,4.79,180,11880,28.02040251
67,9,7,4.795,4.809,4.816,4.79,4.803,4.798,4.817,4.805,4.791,4.852,4.79,63,4221,28.02040251
69,11,4,4.822,4.79,4.8,4.793,4.805,4.795,4.837,4.837,4.828,4.83,4.79,44,3036,28.02040251
70,7,15,4.818,4.792,4.828,4.805,4.821,4.798,4.79,4.815,4.817,4.832,4.79,105,7350,28.02040251
70,9,7,4.794,4.816,4.829,4.812,4.855,4.852,4.827,4.794,4.809,4.79,4.79,63,4410,28.02040251
71,4,12,4.831,4.834,4.838,4.79,4.795,4.819,4.841,4.825,4.821,4.839,4.79,48,3408,28.02040251
71,5,15,4.794,4.791,4.83,4.794,4.846,4.834,4.809,4.82,4.79,4.826,4.79,75,5325,28.02040251
71,6,15,4.84,4.823,4.83,4.832,4.79,4.836,4.833,4.805,4.834,4.816,4.79,90,6390,28.02040251
71,7,9,4.837,4.845,4.832,4.79,4.822,4.829,4.851,4.822,4.827,4.823,4.79,63,4473,28.02040251
71,8,7,4.8,4.838,4.825,4.847,4.828,4.811,4.79,4.828,4.832,4.83,4.79,56,3976,28.02040251
71,10,5,4.8,4.847,4.846,4.802,4.83,4.828,4.817,4.79,4.83,4.835,4.79,50,3550,28.02040251
71,15,4,4.79,4.825,4.793,4.825,4.827,4.819,4.822,4.843,4.831,4.819,4.79,60,4260,28.02040251
72,6,15,4.82,4.847,4.822,4.823,4.828,4.804,4.792,4.809,4.8,4.79,4.79,90,6480,28.02040251
72,10,11,4.828,4.825,4.79,4.822,4.818,4.829,4.798,4.792,4.797,4.807,4.79,110,7920,28.02040251
72,11,6,4.802,4.847,4.806,4.805,4.851,4.79,4.791,4.796,4.851,4.821,4.79,66,4752,28.02040251
72,12,6,4.831,4.824,4.832,4.817,4.819,4.801,4.79,4.829,4.833,4.792,4.79,72,5184,28.02040251
73,5,9,4.815,4.823,4.822,4.818,4.841,4.79,4.842,4.815,4.802,4.853,4.79,45,3285,28.02040251
73,6,10,4.79,4.805,4.805,4.792,4.846,4.832,4.809,4.798,4.851,4.814,4.79,60,4380,28.02040251
73,7,10,4.822,4.801,4.832,4.805,4.839,4.836,4.817,4.843,4.809,4.79,4.79,70,5110,28.02040251
73,9,5,4.805,4.872,4.791,4.796,4.808,4.79,4.804,4.844,4.82,4.795,4.79,45,3285,28.02040251
73,9,6,4.811,4.829,4.819,4.79,4.851,4.82,4.829,4.811,4.823,4.832,4.79,54,3942,28.02040251
73,13,11,4.823,4.812,4.825,4.79,4.816,4.839,4.81,4.829,4.824,4.816,4.79,143,10439,28.02040251
73,15,15,4.827,4.794,4.796,4.812,4.82,4.79,4.816,4.825,4.834,4.832,4.79,225,16425,28.02040251
74,4,11,4.833,4.825,4.795,4.815,4.806,4.836,4.843,4.803,4.814,4.79,4.79,44,3256,28.02040251
74,4,15,4.81,4.88,4.813,4.8,4.794,4.857,4.79,4.8,4.806,4.837,4.79,60,4440,28.02040251
74,9,4,4.81,4.826,4.85,4.846,4.793,4.817,4.826,4.794,4.83,4.79,4.79,36,2664,28.02040251
74,9,9,4.816,4.804,4.79,4.808,4.804,4.84,4.799,4.88,4.847,4.807,4.79,81,5994,28.02040251
74,11,4,4.805,4.795,4.793,4.842,4.79,4.814,4.829,4.833,4.801,4.835,4.79,44,3256,28.02040251
74,12,4,4.79,4.863,4.858,4.872,4.81,4.811,4.841,4.828,4.802,4.812,4.79,48,3552,28.02040251
74,12,6,4.813,4.847,4.796,4.791,4.795,4.79,4.829,4.837,4.815,4.837,4.79,72,5328,28.02040251
74,12,7,4.838,4.816,4.836,4.826,4.844,4.79,4.802,4.833,4.836,4.827,4.79,84,6216,28.02040251
75,4,10,4.792,4.8,4.846,4.805,4.812,4.797,4.829,4.806,4.79,4.81,4.79,40,3000,28.02040251
75,7,15,4.8,4.835,4.79,4.833,4.83,4.823,4.845,4.793,4.79,4.814,4.79,105,7875,28.02040251
75,8,5,4.835,4.855,4.807,4.803,4.835,4.79,4.836,4.838,4.834,4.818,4.79,40,3000,28.02040251
75,8,7,4.825,4.836,4.837,4.79,4.85,4.797,4.79,4.833,4.818,4.852,4.79,56,4200,28.02040251
75,14,9,4.809,4.83,4.824,4.831,4.833,4.79,4.829,4.805,4.811,4.824,4.79,126,9450,28.02040251
76,5,6,4.832,4.829,4.79,4.838,4.829,4.849,4.85,4.801,4.854,4.833,4.79,30,2280,28.02040251
76,6,14,4.828,4.797,4.832,4.842,4.833,4.79,4.83,4.835,4.819,4.837,4.79,84,6384,28.02040251
76,9,5,4.853,4.828,4.817,4.854,4.817,4.834,4.84,4.79,4.818,4.794,4.79,45,3420,28.02040251
76,11,6,4.802,4.809,4.799,4.848,4.792,4.803,4.79,4.817,4.828,4.844,4.79,66,5016,28.02040251
76,14,7,4.839,4.79,4.833,4.824,4.835,4.825,4.817,4.837,4.833,4.823,4.79,98,7448,28.02040251
76,15,15,4.831,4.82,4.82,4.79,4.825,4.839,4.844,4.805,4.844,4.791,4.79,225,17100,28.02040251
77,4,10,4.812,4.79,4.83,4.814,4.844,4.827,4.8,4.83,4.843,4.824,4.79,40,3080,28.02040251
77,4,15,4.828,4.847,4.833,4.849,4.848,4.79,4.829,4.852,4.827,4.836,4.79,60,4620,28.02040251
77,5,8,4.792,4.79,4.807,4.801,4.804,4.8,4.847,4.85,4.827,4.838,4.79,40,3080,28.02040251
77,7,7,4.831,4.851,4.824,4.825,4.79,4.799,4.811,4.817,4.831,4.817,4.79,49,3773,28.02040251
77,7,8,4.79,4.851,4.822,4.848,4.805,4.802,4.795,4.832,4.792,4.831,4.79,56,4312,28.02040251
77,7,10,4.842,4.814,4.816,4.822,4.825,4.824,4.79,4.8,4.796,4.818,4.79,70,5390,28.02040251
77,7,12,4.814,4.852,4.825,4.839,4.819,4.834,4.79,4.829,4.804,4.828,4.79,84,6468,28.02040251
77,12,10,4.816,4.801,4.829,4.813,4.819,4.841,4.816,4.8,4.79,4.826,4.79,120,9240,28.02040251
78,5,15,4.827,4.835,4.813,4.829,4.83,4.82,4.79,4.831,4.851,4.823,4.79,75,5850,28.02040251
78,7,7,4.838,4.836,4.837,4.79,4.833,4.849,4.837,4.791,4.847,4.795,4.79,49,3822,28.02040251
78,13,7,4.838,4.816,4.825,4.848,4.812,4.836,4.839,4.851,4.837,4.79,4.79,91,7098,28.02040251
79,4,11,4.821,4.79,4.826,4.826,5.247,4.844,4.85,4.812,4.842,4.837,4.79,44,3476,28.02040251
79,8,9,4.836,4.79,4.801,4.823,4.796,4.806,4.831,4.825,4.824,4.827,4.79,72,5688,28.02040251
79,11,12,4.828,4.841,4.798,4.79,4.834,4.8,4.849,4.829,4.792,4.82,4.79,132,10428,28.02040251
80,12,5,4.796,4.809,4.808,4.8,4.854,4.79,4.863,4.827,4.845,4.841,4.79,60,4800,28.02040251
80,12,10,4.79,4.803,4.847,4.844,4.806,4.823,4.831,4.793,4.82,4.838,4.79,120,9600,28.02040251
81,6,14,4.833,4.797,4.826,4.825,4.825,4.79,4.804,4.807,4.803,4.791,4.79,84,6804,28.02040251
81,7,9,4.826,4.806,4.834,4.806,4.833,4.797,4.821,4.808,4.79,4.792,4.79,63,5103,28.02040251
81,11,5,4.828,4.79,4.837,4.827,4.805,4.812,4.815,4.831,4.798,4.802,4.79,55,4455,28.02040251
81,14,4,4.816,4.838,4.79,4.839,4.811,4.827,4.818,4.822,4.845,4.795,4.79,56,4536,28.02040251
82,5,16,4.829,4.832,4.83,4.831,4.808,4.805,4.798,4.87,4.79,4.852,4.79,80,6560,28.02040251
82,8,14,4.835,4.835,4.79,4.819,4.828,4.849,4.831,4.813,4.824,4.825,4.79,112,9184,28.02040251
82,14,4,4.79,4.795,4.805,4.829,4.826,4.837,4.825,4.826,4.818,4.843,4.79,56,4592,28.02040251
83,10,10,4.79,4.843,4.824,4.837,4.804,4.847,4.803,4.798,4.791,4.804,4.79,100,8300,28.02040251
83,13,13,4.833,4.827,4.825,4.811,4.79,4.843,4.843,4.836,4.826,4.808,4.79,169,14027,28.02040251
83,15,14,4.79,4.792,4.803,4.817,4.802,4.79,4.813,4.821,4.805,4.79,4.79,210,17430,28.02040251
84,6,7,4.839,4.831,4.844,4.79,4.819,4.829,4.839,4.831,4.842,4.81,4.79,42,3528,28.02040251
84,11,14,4.79,4.804,4.814,4.868,4.806,4.809,4.844,4.826,4.844,4.853,4.79,154,12936,28.02040251
85,4,16,4.829,4.847,4.867,4.857,4.815,4.81,4.79,4.79,4.803,4.794,4.79,64,5440,28.02040251
85,7,15,4.826,4.834,4.79,4.841,4.843,4.847,4.866,4.834,4.816,4.841,4.79,105,8925,28.02040251
85,12,11,4.847,4.842,4.824,4.829,4.836,4.851,4.83,4.85,4.79,4.79,4.79,132,11220,28.02040251
85,12,12,4.827,4.824,4.827,4.817,4.831,4.865,4.79,4.804,4.798,4.806,4.79,144,12240,28.02040251
85,13,13,4.836,4.798,4.79,4.843,4.834,4.844,4.844,4.844,4.848,4.829,4.79,169,14365,28.02040251
85,14,4,4.841,4.843,4.79,4.794,4.833,4.816,4.865,4.874,4.829,4.827,4.79,56,4760,28.02040251
85,14,12,4.83,4.831,4.813,4.839,4.799,4.819,4.802,4.79,4.79,4.833,4.79,168,14280,28.02040251
85,15,12,4.849,4.835,4.833,4.79,4.845,4.839,4.835,4.833,4.823,4.832,4.79,180,15300,28.02040251
86,7,14,4.833,4.816,4.828,4.833,4.84,4.851,4.79,4.798,4.809,4.808,4.79,98,8428,28.02040251
86,9,7,4.795,4.827,4.844,4.829,4.841,4.812,4.836,4.79,4.849,4.848,4.79,63,5418,28.02040251
86,9,8,4.803,4.808,4.829,4.807,4.805,4.845,4.79,4.858,4.821,4.852,4.79,72,6192,28.02040251
86,10,10,4.806,4.797,4.792,4.79,4.824,4.795,4.794,4.795,4.829,4.838,4.79,100,8600,28.02040251
86,11,11,4.799,4.79,4.809,4.81,4.795,4.822,4.839,4.846,4.817,4.808,4.79,121,10406,28.02040251
86,12,15,4.79,4.819,4.827,4.83,4.8,4.836,4.796,4.823,4.807,4.804,4.79,180,15480,28.02040251
87,11,12,4.83,4.828,4.836,4.822,4.816,4.8,4.79,4.797,4.804,4.811,4.79,132,11484,28.02040251
87,12,9,4.799,4.794,4.79,4.794,4.795,4.79,4.819,4.816,4.825,4.836,4.79,108,9396,28.02040251
87,15,7,4.839,4.84,4.844,4.79,4.797,4.81,4.846,4.837,4.794,4.814,4.79,105,9135,28.02040251
87,15,8,4.8,4.791,4.823,4.838,4.79,4.846,4.836,4.847,4.841,4.844,4.79,120,10440,28.02040251
87,15,15,4.828,4.837,4.826,4.846,4.79,4.82,4.825,4.833,4.816,4.809,4.79,225,19575,28.02040251
88,5,16,4.818,4.824,4.79,4.83,4.821,4.842,4.819,4.815,4.844,4.829,4.79,80,7040,28.02040251
88,6,11,4.801,4.851,4.801,4.79,4.819,4.829,4.819,4.823,4.849,4.839,4.79,66,5808,28.02040251
88,7,16,4.792,4.823,4.827,4.824,4.814,4.813,4.837,4.819,4.831,4.79,4.79,112,9856,28.02040251
88,8,14,4.846,4.803,4.805,4.799,4.794,4.803,4.868,4.79,4.854,4.81,4.79,112,9856,28.02040251
88,10,8,4.81,4.852,4.811,4.79,4.829,4.837,4.798,4.842,4.817,4.826,4.79,80,7040,28.02040251
88,12,6,4.813,4.838,4.81,4.79,4.848,4.832,4.852,4.85,4.805,4.807,4.79,72,6336,28.02040251
88,16,10,4.806,4.841,4.84,4.82,4.817,4.814,4.83,4.825,4.79,4.84,4.79,160,14080,28.02040251
89,7,15,4.805,4.79,4.836,4.811,4.822,4.798,4.814,4.836,4.797,4.848,4.79,105,9345,28.02040251
89,9,13,4.831,4.832,4.851,4.81,4.79,4.827,4.838,4.826,4.802,4.818,4.79,117,10413,28.02040251
89,11,12,4.819,4.825,4.846,4.836,4.85,4.83,4.833,4.832,4.844,4.79,4.79,132,11748,28.02040251
89,12,10,4.838,4.811,4.846,4.79,4.819,4.814,4.791,4.837,4.837,4.791,4.79,120,10680,28.02040251
89,13,7,4.804,4.807,4.842,4.8,4.824,4.846,4.799,4.814,4.79,4.831,4.79,91,8099,28.02040251
89,13,11,4.809,4.837,4.797,4.82,4.833,4.814,4.839,4.809,4.79,4.792,4.79,143,12727,28.02040251
89,14,11,4.823,4.827,4.852,4.832,4.806,4.822,4.848,4.809,4.804,4.79,4.79,154,13706,28.02040251
89,15,10,4.825,4.837,4.792,4.79,4.795,4.815,4.842,4.794,4.811,4.862,4.79,150,13350,28.02040251
90,7,14,4.796,4.852,4.809,4.79,4.833,4.847,4.829,4.849,4.831,4.833,4.79,98,8820,28.02040251
90,10,15,4.829,4.817,4.801,4.824,4.79,4.826,4.807,4.804,4.804,4.792,4.79,150,13500,28.02040251
90,11,9,4.845,4.844,4.842,4.838,4.839,4.813,4.791,4.846,4.802,4.79,4.79,99,8910,28.02040251
90,12,8,4.795,4.8,4.827,4.792,4.79,4.791,4.814,4.796,4.822,4.793,4.79,96,8640,28.02040251
90,12,10,4.802,4.809,4.79,4.804,4.806,4.825,4.841,4.798,4.809,4.813,4.79,120,10800,28.02040251
90,13,8,4.848,4.834,4.837,4.791,4.794,4.823,4.833,4.79,4.8,4.839,4.79,104,9360,28.02040251
90,14,13,4.791,4.795,4.79,4.791,4.85,4.803,4.804,4.831,4.793,4.896,4.79,182,16380,28.02040251
91,5,8,4.84,4.838,4.836,4.855,4.843,4.839,4.79,4.825,4.837,4.837,4.79,40,3640,28.02040251
91,8,12,4.828,4.833,4.835,4.81,4.817,4.79,4.849,4.829,4.816,4.794,4.79,96,8736,28.02040251
91,9,11,4.828,4.811,4.804,4.796,4.839,4.827,4.79,4.828,4.825,4.845,4.79,99,9009,28.02040251
91,12,12,4.79,4.84,4.827,4.79,4.792,4.811,4.849,4.834,4.849,4.808,4.79,144,13104,28.02040251
91,12,15,4.834,4.851,4.791,4.821,4.79,4.813,4.796,4.804,4.793,4.793,4.79,180,16380,28.02040251
91,14,12,4.831,4.79,4.803,4.821,4.826,4.824,4.797,4.823,4.824,4.83,4.79,168,15288,28.02040251
91,14,15,4.802,4.794,4.821,4.812,4.829,4.826,4.79,4.798,4.819,4.853,4.79,210,19110,28.02040251
91,16,5,4.79,4.846,4.8,4.808,4.813,4.835,4.792,4.793,4.792,4.829,4.79,80,7280,28.02040251
91,16,6,4.833,4.79,4.81,4.854,4.831,4.815,4.827,4.843,4.83,4.835,4.79,96,8736,28.02040251
92,10,9,4.797,4.85,4.831,4.881,4.865,4.816,4.795,4.823,4.829,4.79,4.79,90,8280,28.02040251
92,10,15,4.851,4.842,4.792,4.795,4.818,4.834,4.845,4.79,4.826,4.826,4.79,150,13800,28.02040251
92,11,8,4.85,4.79,4.819,4.837,4.796,4.8,4.791,4.793,4.803,4.877,4.79,88,8096,28.02040251
92,11,9,4.803,4.802,4.826,4.838,4.79,4.824,4.808,4.844,4.805,4.843,4.79,99,9108,28.02040251
92,12,12,4.851,4.849,4.79,4.805,4.802,4.834,4.799,4.843,4.829,4.797,4.79,144,13248,28.02040251
92,12,14,4.808,4.833,4.801,4.824,4.793,4.79,4.801,4.825,4.839,4.841,4.79,168,15456,28.02040251
92,13,12,4.839,4.831,4.792,4.825,4.835,4.81,4.838,4.79,4.829,4.832,4.79,156,14352,28.02040251
92,14,9,4.828,4.79,4.821,4.796,4.824,4.839,4.792,4.832,4.839,4.79,4.79,126,11592,28.02040251
92,14,15,4.792,4.8,4.837,4.836,4.848,4.848,4.79,4.815,4.821,4.825,4.79,210,19320,28.02040251
92,14,16,4.827,4.872,4.821,4.79,4.791,4.798,4.811,4.833,4.833,4.813,4.79,224,20608,28.02040251
92,15,16,4.832,4.839,4.834,4.829,4.83,4.825,4.812,4.79,4.822,4.842,4.79,240,22080,28.02040251
93,8,11,4.8,4.793,4.79,4.812,4.827,4.836,4.829,4.84,4.842,4.836,4.79,88,8184,28.02040251
93,11,10,4.83,4.831,4.806,4.828,4.839,4.834,4.808,4.807,4.816,4.79,4.79,110,10230,28.02040251
93,11,12,4.852,4.83,4.832,4.834,4.803,4.818,4.845,4.79,4.846,4.838,4.79,132,12276,28.02040251
93,12,14,4.826,4.792,4.847,4.802,4.793,4.831,4.848,4.844,4.82,4.79,4.79,168,15624,28.02040251
94,4,14,4.822,4.85,4.823,4.841,4.829,4.83,4.829,4.827,4.81,4.79,4.79,56,5264,28.02040251
94,11,13,4.835,4.845,4.834,4.843,4.824,4.847,4.79,4.831,4.825,4.849,4.79,143,13442,28.02040251
94,14,8,4.845,4.79,4.844,4.863,4.838,4.817,4.828,4.803,4.793,4.817,4.79,112,10528,28.02040251
94,16,11,4.791,4.79,4.792,4.799,4.79,4.818,4.807,4.84,4.84,4.844,4.79,176,16544,28.02040251
95,6,10,4.856,4.801,4.811,4.822,4.795,4.791,4.829,4.841,4.85,4.79,4.79,60,5700,28.02040251
95,11,6,4.824,4.822,4.836,4.814,4.79,4.834,4.85,4.836,4.844,4.815,4.79,66,6270,28.02040251
95,11,9,4.832,4.79,4.796,4.868,4.835,4.793,4.794,4.797,4.791,4.849,4.79,99,9405,28.02040251
95,16,4,4.793,4.81,4.816,4.792,4.79,4.824,4.836,4.837,4.81,4.863,4.79,64,6080,28.02040251
96,7,7,4.853,4.79,4.811,4.823,4.864,4.836,4.841,4.84,4.818,4.835,4.79,49,4704,28.02040251
96,8,15,4.816,4.79,4.819,4.823,4.821,4.825,4.81,4.811,4.805,4.891,4.79,120,11520,28.02040251
96,12,9,4.84,4.829,4.84,4.84,4.835,4.79,4.834,4.853,4.793,4.817,4.79,108,10368,28.02040251
96,12,15,4.83,4.823,4.824,4.836,4.825,4.821,4.839,4.79,4.823,4.791,4.79,180,17280,28.02040251
97,7,9,4.813,4.811,4.835,4.849,4.79,4.854,4.842,4.832,4.831,4.819,4.79,63,6111,28.02040251
97,11,11,4.831,4.853,4.821,4.79,4.805,4.79,4.858,4.815,4.793,4.826,4.79,121,11737,28.02040251
97,14,7,4.825,4.815,4.857,4.855,4.847,4.845,4.804,4.847,4.79,4.809,4.79,98,9506,28.02040251
97,14,12,4.851,4.813,4.801,4.801,4.79,4.845,4.816,4.834,4.833,4.817,4.79,168,16296,28.02040251
98,9,14,4.805,4.813,4.798,4.827,4.796,4.81,4.802,4.79,4.808,4.815,4.79,126,12348,28.02040251
98,13,9,4.846,4.796,4.819,4.842,4.827,4.79,4.853,4.801,4.807,4.855,4.79,117,11466,28.02040251
98,16,5,4.844,4.835,4.806,4.853,4.79,4.81,4.833,4.811,4.839,4.843,4.79,80,7840,28.02040251
98,16,11,4.836,4.818,4.795,4.833,4.79,4.83,4.797,4.819,4.831,4.802,4.79,176,17248,28.02040251
101,6,13,4.817,4.819,4.861,4.814,4.868,4.827,4.79,4.814,4.831,4.822,4.79,78,7878,28.02040251
102,14,11,4.79,4.851,4.809,4.833,4.845,4.822,4.833,4.825,4.841,4.823,4.79,154,15708,28.02040251
102,14,13,4.798,4.807,4.852,4.838,4.865,4.79,4.829,4.831,4.816,4.837,4.79,182,18564,28.02040251
103,15,14,4.825,4.832,4.79,4.793,4.828,4.856,4.831,4.848,4.842,4.794,4.79,210,21630,28.02040251
103,16,5,4.79,4.809,4.848,4.847,4.802,4.798,4.808,4.821,4.818,4.846,4.79,80,8240,28.02040251
104,7,9,4.853,4.84,4.79,4.811,4.842,4.831,4.827,4.808,4.828,4.82,4.79,63,6552,28.02040251
104,9,10,4.826,4.816,4.822,4.826,4.846,4.798,4.844,4.829,4.843,4.79,4.79,90,9360,28.02040251
104,11,11,4.836,4.846,4.811,4.822,4.812,4.828,4.826,4.79,4.803,4.803,4.79,121,12584,28.02040251
104,12,16,4.835,4.823,4.834,4.832,4.79,4.795,4.845,4.81,4.8,4.814,4.79,192,19968,28.02040251
104,16,6,4.832,4.827,4.813,4.79,4.812,4.826,4.855,4.82,4.828,4.799,4.79,96,9984,28.02040251
105,5,14,4.842,4.884,4.866,4.869,4.79,4.82,4.87,4.852,4.872,4.854,4.79,70,7350,28.02040251
105,5,15,4.831,4.79,4.877,4.821,4.838,4.841,4.824,4.86,4.826,4.817,4.79,75,7875,28.02040251
105,7,6,4.868,4.857,4.819,4.849,4.79,4.848,4.887,4.878,4.79,4.842,4.79,42,4410,28.02040251
105,9,11,4.807,4.79,4.828,4.797,4.829,4.803,4.844,4.822,4.791,4.798,4.79,99,10395,28.02040251
105,11,9,4.821,4.838,4.79,4.825,4.851,4.833,4.827,4.803,4.799,4.874,4.79,99,10395,28.02040251
105,13,9,4.838,4.835,4.83,4.825,4.837,4.848,4.83,4.822,4.812,4.79,4.79,117,12285,28.02040251
105,16,11,4.846,4.825,4.844,4.837,4.79,4.822,4.836,4.861,4.823,4.828,4.79,176,18480,28.02040251
105,16,14,4.825,4.846,4.814,4.83,4.845,4.835,4.839,4.79,4.826,4.82,4.79,224,23520,28.02040251
