Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
124,10,12,2.745,2.746,2.864,2.756,2.789,2.799,2.788,2.798,2.806,2.879,2.745,120,14880,48.89534718
13,14,16,2.818,2.763,2.784,2.8,2.746,2.797,2.826,2.788,2.76,2.793,2.746,224,2912,48.87754115
27,8,13,2.769,2.746,2.808,2.747,2.774,2.827,2.753,2.77,2.756,2.817,2.746,104,2808,48.87754115
27,9,13,2.746,2.88,2.82,2.82,2.78,2.815,2.863,2.859,2.871,2.808,2.746,117,3159,48.87754115
27,10,9,2.809,2.765,2.751,2.78,2.746,2.769,2.784,2.86,2.788,2.797,2.746,90,2430,48.87754115
32,13,12,2.778,2.779,2.869,2.797,2.821,2.78,2.746,2.808,2.868,2.801,2.746,156,4992,48.87754115
33,8,9,2.806,2.746,2.806,2.8,2.798,2.786,2.782,2.787,2.817,2.752,2.746,72,2376,48.87754115
33,8,10,2.8,2.746,2.797,2.819,2.794,2.747,2.796,2.761,2.798,2.809,2.746,80,2640,48.87754115
33,13,8,2.769,2.825,2.815,2.803,2.798,2.78,2.746,2.775,2.864,2.81,2.746,104,3432,48.87754115
35,10,14,2.759,2.746,2.761,2.869,2.812,2.809,2.799,2.81,2.821,2.829,2.746,140,4900,48.87754115
39,9,15,2.82,2.795,2.809,2.809,2.8,2.826,2.797,2.879,2.746,2.822,2.746,135,5265,48.87754115
47,7,14,2.746,2.807,2.861,2.842,2.803,2.853,2.798,2.804,2.872,2.791,2.746,98,4606,48.87754115
48,12,12,2.746,2.823,2.769,2.775,2.87,2.846,2.753,2.828,2.748,2.822,2.746,144,6912,48.87754115
61,13,13,2.868,2.746,2.854,2.855,2.807,2.809,2.854,2.94,2.862,2.819,2.746,169,10309,48.87754115
61,14,11,2.76,2.746,2.747,2.761,2.82,2.814,2.754,2.754,2.748,2.796,2.746,154,9394,48.87754115
65,12,12,2.784,2.817,2.77,2.802,2.799,2.76,2.807,2.746,2.872,2.878,2.746,144,9360,48.87754115
65,13,14,2.746,2.81,2.753,2.76,2.824,2.863,2.749,2.865,2.87,2.859,2.746,182,11830,48.87754115
68,11,5,2.809,2.819,2.802,2.75,2.746,2.797,2.812,2.805,2.748,2.822,2.746,55,3740,48.87754115
72,15,10,2.746,2.828,2.801,2.746,2.795,2.794,2.752,2.815,2.797,2.863,2.746,150,10800,48.87754115
74,5,8,2.761,2.795,2.746,2.798,2.752,2.758,2.799,2.799,2.8,2.754,2.746,40,2960,48.87754115
76,8,5,2.814,2.746,2.794,2.796,2.755,2.795,2.807,2.795,2.804,2.793,2.746,40,3040,48.87754115
77,16,13,2.803,2.817,2.813,2.746,2.863,2.859,2.869,2.9,2.799,2.795,2.746,208,16016,48.87754115
82,5,11,2.797,2.795,2.809,2.759,2.801,2.76,2.801,2.794,2.746,2.796,2.746,55,4510,48.87754115
82,10,4,2.817,2.817,2.795,2.746,2.797,2.799,2.793,2.806,2.81,2.796,2.746,40,3280,48.87754115
83,10,5,2.796,2.792,2.805,2.814,2.807,2.753,2.746,2.801,2.817,2.761,2.746,50,4150,48.87754115
87,5,9,2.761,2.751,2.765,2.756,2.821,2.756,2.746,2.754,2.757,2.81,2.746,45,3915,48.87754115
87,5,10,2.807,2.8,2.749,2.746,2.802,2.773,2.814,2.746,2.811,2.797,2.746,50,4350,48.87754115
90,12,15,2.861,2.914,2.937,2.814,2.936,2.799,2.807,2.869,2.746,2.847,2.746,180,16200,48.87754115
91,4,9,2.82,2.752,2.794,2.796,2.803,2.746,2.815,2.794,2.797,2.812,2.746,36,3276,48.87754115
92,4,9,2.759,2.802,2.823,2.752,2.795,2.793,2.782,2.816,2.803,2.746,2.746,36,3312,48.87754115
93,13,5,2.795,2.746,2.779,2.81,2.749,2.752,2.796,2.757,2.868,2.746,2.746,65,6045,48.87754115
96,13,15,2.808,2.941,2.806,2.761,2.879,2.775,2.809,2.746,2.817,2.835,2.746,195,18720,48.87754115
99,7,6,2.806,2.809,2.809,2.797,2.781,2.782,2.797,2.801,2.797,2.746,2.746,42,4158,48.87754115
103,14,11,2.818,2.897,2.746,2.751,2.815,2.815,2.835,2.773,2.87,2.762,2.746,154,15862,48.87754115
107,4,10,2.749,2.754,2.823,2.764,2.774,2.746,2.76,2.803,2.798,2.806,2.746,40,4280,48.87754115
108,4,11,2.811,2.772,2.858,2.789,2.767,2.837,2.763,2.814,2.746,2.76,2.746,44,4752,48.87754115
111,11,13,2.794,2.815,2.8,2.806,2.801,2.807,2.874,2.861,2.746,2.756,2.746,143,15873,48.87754115
111,15,13,2.764,2.799,2.795,2.796,2.797,2.799,2.746,2.795,2.802,2.933,2.746,195,21645,48.87754115
112,11,13,2.826,2.882,2.818,2.872,2.8,2.756,2.746,2.75,2.822,2.795,2.746,143,16016,48.87754115
122,10,6,2.746,2.798,2.749,2.816,2.798,2.804,2.81,2.799,2.797,2.757,2.746,60,7320,48.87754115
124,11,16,2.863,2.748,2.804,2.787,2.931,2.857,2.822,2.822,2.917,2.746,2.746,176,21824,48.87754115
125,8,7,2.8,2.746,2.808,2.758,2.81,2.815,2.769,2.828,2.788,2.81,2.746,56,7000,48.87754115
125,13,9,2.768,2.858,2.878,2.806,2.798,2.811,2.746,2.835,2.893,2.829,2.746,117,14625,48.87754115
126,6,15,2.749,2.799,2.794,2.746,2.919,2.984,2.752,2.939,2.931,2.748,2.746,90,11340,48.87754115
41,11,9,2.747,2.878,2.749,2.75,2.81,2.813,2.819,2.767,2.833,2.8,2.747,99,4059,48.85974809
46,13,12,2.879,2.807,2.752,2.803,2.799,2.805,2.848,2.747,2.747,2.798,2.747,156,7176,48.85974809
50,11,11,2.805,2.812,2.808,2.793,2.827,2.797,2.802,2.75,2.747,2.802,2.747,121,6050,48.85974809
50,16,13,2.936,2.747,2.863,2.751,2.806,2.865,2.758,2.803,2.87,2.802,2.747,208,10400,48.85974809
56,8,12,2.793,2.799,2.796,2.82,2.799,2.747,2.794,2.797,2.797,2.814,2.747,96,5376,48.85974809
57,12,9,2.801,2.747,2.78,2.808,2.8,2.802,2.802,2.802,2.804,2.829,2.747,108,6156,48.85974809
58,10,13,2.854,2.782,2.871,2.941,2.926,2.801,2.865,2.791,2.8,2.747,2.747,130,7540,48.85974809
62,15,8,2.865,2.823,2.804,2.759,2.747,2.806,2.808,2.798,2.865,2.803,2.747,120,7440,48.85974809
72,14,4,2.806,2.802,2.747,2.797,2.798,2.76,2.748,2.8,2.813,2.771,2.747,56,4032,48.85974809
78,14,10,2.816,2.829,2.853,2.8,2.796,2.747,2.882,2.818,2.849,2.795,2.747,140,10920,48.85974809
79,6,14,2.798,2.749,2.811,2.814,2.749,2.747,2.75,2.756,2.8,2.812,2.747,84,6636,48.85974809
80,6,6,2.756,2.749,2.748,2.763,2.797,2.748,2.749,2.749,2.747,2.749,2.747,36,2880,48.85974809
81,6,7,2.809,2.814,2.781,2.803,2.793,2.855,2.767,2.813,2.747,2.8,2.747,42,3402,48.85974809
81,15,4,2.808,2.819,2.771,2.794,2.794,2.747,2.81,2.797,2.803,2.886,2.747,60,4860,48.85974809
90,7,14,2.797,2.796,2.752,2.747,2.81,2.812,2.802,2.792,2.822,2.811,2.747,98,8820,48.85974809
96,5,13,2.788,2.755,2.753,2.753,2.747,2.765,2.749,2.815,2.75,2.772,2.747,65,6240,48.85974809
98,4,10,2.793,2.755,2.801,2.795,2.805,2.813,2.747,2.809,2.8,2.815,2.747,40,3920,48.85974809
104,10,4,2.806,2.775,2.747,2.811,2.808,2.807,2.757,2.803,2.804,2.818,2.747,40,4160,48.85974809
106,5,10,2.779,2.752,2.794,2.762,2.801,2.801,2.758,2.747,2.747,2.75,2.747,50,5300,48.85974809
109,9,4,2.758,2.798,2.818,2.829,2.825,2.813,2.752,2.818,2.747,2.809,2.747,36,3924,48.85974809
110,10,4,2.757,2.81,2.802,2.747,2.751,2.799,2.8,2.806,2.757,2.803,2.747,40,4400,48.85974809
110,11,15,2.812,2.826,2.859,2.835,2.865,2.747,2.861,2.878,2.873,2.788,2.747,165,18150,48.85974809
118,9,14,2.81,2.759,2.81,2.8,2.753,2.761,2.747,2.81,2.8,2.82,2.747,126,14868,48.85974809
118,11,13,2.813,2.863,2.882,2.773,2.749,2.751,2.747,2.761,2.762,2.797,2.747,143,16874,48.85974809
124,11,11,2.899,2.886,2.747,2.76,2.816,2.8,2.87,2.777,2.885,2.874,2.747,121,15004,48.85974809
125,13,8,2.861,2.808,2.809,2.747,2.805,2.825,2.753,2.815,2.769,2.821,2.747,104,13000,48.85974809
35,9,12,2.748,2.803,2.795,2.78,2.824,2.802,2.826,2.831,2.82,2.813,2.748,108,3780,48.84196798
43,13,10,2.809,2.813,2.88,2.824,2.813,2.748,2.816,2.769,2.826,2.871,2.748,130,5590,48.84196798
44,8,4,2.813,2.753,2.807,2.748,2.812,2.806,2.794,2.79,2.816,2.783,2.748,32,1408,48.84196798
49,5,16,2.792,2.795,2.755,2.76,2.775,2.817,2.798,2.748,2.797,2.795,2.748,80,3920,48.84196798
54,13,15,2.819,2.937,2.859,2.857,2.817,2.748,2.861,2.798,2.883,2.883,2.748,195,10530,48.84196798
57,11,13,2.812,2.838,2.862,2.789,2.748,2.807,2.868,2.872,2.86,2.878,2.748,143,8151,48.84196798
58,14,13,3.003,2.811,2.938,2.873,2.912,2.923,2.96,2.748,2.937,2.921,2.748,182,10556,48.84196798
61,15,13,2.941,2.882,2.876,2.921,2.899,2.917,2.748,2.926,2.92,2.928,2.748,195,11895,48.84196798
62,14,12,2.853,2.834,2.874,2.788,2.748,2.853,2.921,2.923,2.798,2.806,2.748,168,10416,48.84196798
63,8,8,2.755,2.802,2.805,2.748,2.759,2.824,2.81,2.749,2.802,2.797,2.748,64,4032,48.84196798
67,4,14,2.8,2.804,2.748,2.796,2.758,2.758,2.755,2.754,2.761,2.749,2.748,56,3752,48.84196798
76,9,5,2.802,2.807,2.797,2.799,2.748,2.76,2.75,2.799,2.796,2.803,2.748,45,3420,48.84196798
77,13,16,2.89,2.755,2.825,2.874,2.795,2.858,2.748,2.818,2.826,2.807,2.748,208,16016,48.84196798
79,7,13,2.812,2.822,2.867,2.805,2.748,2.811,2.808,2.816,2.805,2.817,2.748,91,7189,48.84196798
79,11,7,2.753,2.819,2.819,2.817,2.748,2.798,2.815,2.808,2.82,2.798,2.748,77,6083,48.84196798
79,14,6,2.815,2.81,2.794,2.817,2.81,2.819,2.795,2.758,2.748,2.827,2.748,84,6636,48.84196798
84,4,14,2.801,2.807,2.812,2.748,2.794,2.819,2.805,2.806,2.794,2.813,2.748,56,4704,48.84196798
85,5,8,2.813,2.748,2.804,2.798,2.826,2.757,2.803,2.8,2.809,2.818,2.748,40,3400,48.84196798
85,6,10,2.804,2.802,2.751,2.804,2.81,2.748,2.794,2.753,2.798,2.809,2.748,60,5100,48.84196798
93,10,5,2.748,2.767,2.756,2.843,2.754,2.821,2.819,2.787,2.808,2.809,2.748,50,4650,48.84196798
94,10,5,2.805,2.822,2.875,2.756,2.748,2.79,2.81,2.804,2.813,2.8,2.748,50,4700,48.84196798
102,12,13,2.756,2.795,2.793,2.891,2.75,2.804,2.799,2.789,2.792,2.748,2.748,156,15912,48.84196798
102,14,11,2.874,2.8,2.776,2.803,2.796,2.796,2.813,2.924,2.748,2.879,2.748,154,15708,48.84196798
110,12,12,2.805,2.797,2.809,2.826,2.884,2.748,2.833,2.818,2.798,2.82,2.748,144,15840,48.84196798
111,4,10,2.8,2.795,2.757,2.748,2.756,2.753,2.768,2.764,2.82,2.816,2.748,40,4440,48.84196798
112,9,4,2.799,2.797,2.79,2.82,2.801,2.807,2.796,2.748,2.812,2.796,2.748,36,4032,48.84196798
124,14,10,2.932,2.809,2.857,2.797,2.794,2.867,2.945,2.831,2.748,2.866,2.748,140,17360,48.84196798
13,16,14,2.834,2.817,2.749,2.772,2.786,2.776,2.781,2.84,2.792,2.782,2.749,224,2912,48.8242008
29,14,16,2.935,2.955,2.907,2.871,2.945,2.867,2.83,2.749,2.864,2.881,2.749,224,6496,48.8242008
33,13,12,2.819,2.833,2.825,2.749,2.867,2.79,2.816,2.82,2.819,2.779,2.749,156,5148,48.8242008
44,12,15,2.799,2.875,2.858,2.864,2.872,2.837,2.749,2.879,2.864,2.857,2.749,180,7920,48.8242008
46,12,6,2.749,2.818,2.815,2.822,2.815,2.843,2.819,2.804,2.867,2.867,2.749,72,3312,48.8242008
48,8,12,2.766,2.848,2.807,2.764,2.769,2.859,2.793,2.811,2.749,2.806,2.749,96,4608,48.8242008
49,16,13,2.76,2.749,2.811,2.795,2.767,2.862,2.798,2.861,2.867,2.795,2.749,208,10192,48.8242008
52,8,7,2.792,2.757,2.749,2.774,2.749,2.774,2.762,2.772,2.759,2.755,2.749,56,2912,48.8242008
52,15,15,2.862,2.858,2.863,2.922,2.751,2.878,2.749,2.942,3.075,2.797,2.749,225,11700,48.8242008
58,13,10,2.808,2.759,2.797,2.803,2.794,2.82,2.749,2.777,2.809,2.757,2.749,130,7540,48.8242008
62,10,14,2.804,2.797,2.769,2.751,2.763,2.766,2.818,2.749,2.758,2.75,2.749,140,8680,48.8242008
62,14,11,2.825,2.88,2.87,2.749,2.781,2.807,2.783,2.874,2.819,2.76,2.749,154,9548,48.8242008
63,11,16,2.833,2.793,2.796,2.825,2.798,2.863,2.754,2.749,2.807,2.798,2.749,176,11088,48.8242008
63,16,16,2.771,3.075,3.02,2.81,2.842,2.819,2.749,2.823,2.987,2.957,2.749,256,16128,48.8242008
71,4,14,2.749,2.802,2.798,2.817,2.804,2.795,2.821,2.804,2.797,2.82,2.749,56,3976,48.8242008
74,5,14,2.799,2.821,2.801,2.796,2.802,2.818,2.802,2.753,2.749,2.809,2.749,70,5180,48.8242008
74,10,5,2.779,2.8,2.805,2.749,2.811,2.802,2.773,2.8,2.796,2.794,2.749,50,3700,48.8242008
77,15,10,2.806,2.799,2.749,2.807,2.799,2.798,2.86,2.775,2.828,2.751,2.749,150,11550,48.8242008
84,14,4,2.799,2.802,2.749,2.821,2.801,2.796,2.798,2.8,2.801,2.813,2.749,56,4704,48.8242008
87,9,5,2.799,2.791,2.756,2.798,2.792,2.834,2.805,2.749,2.756,2.757,2.749,45,3915,48.8242008
90,14,13,2.866,2.866,2.931,2.857,2.815,3.004,2.882,2.874,2.831,2.749,2.749,182,16380,48.8242008
92,10,4,2.808,2.816,2.749,2.826,2.803,2.82,2.797,2.812,2.824,2.801,2.749,40,3680,48.8242008
99,5,8,2.809,2.776,2.795,2.829,2.81,2.758,2.749,2.797,2.814,2.822,2.749,40,3960,48.8242008
103,11,4,2.808,2.799,2.792,2.8,2.797,2.803,2.765,2.799,2.807,2.749,2.749,44,4532,48.8242008
103,15,13,2.749,2.928,2.89,3,2.8,2.997,2.799,2.86,2.861,2.865,2.749,195,20085,48.8242008
117,9,4,2.8,2.805,2.797,2.819,2.749,2.825,2.795,2.8,2.801,2.803,2.749,36,4212,48.8242008
21,9,16,2.831,2.758,2.804,2.75,2.805,2.757,2.822,2.811,2.771,2.811,2.75,144,3024,48.80644655
30,15,16,2.75,2.882,2.834,2.891,2.949,2.818,2.945,2.901,2.946,2.839,2.75,240,7200,48.80644655
35,10,13,2.813,2.808,2.75,2.876,2.859,2.884,2.753,2.77,2.813,2.796,2.75,130,4550,48.80644655
35,12,13,2.891,2.961,2.981,2.75,2.938,2.927,2.808,2.89,2.858,2.939,2.75,156,5460,48.80644655
39,14,8,2.77,2.797,2.797,2.806,2.803,2.75,2.8,2.763,2.75,2.776,2.75,112,4368,48.80644655
46,15,15,2.939,2.75,2.804,2.808,2.816,2.923,2.935,2.763,2.956,2.775,2.75,225,10350,48.80644655
48,6,10,2.808,2.802,2.797,2.783,2.75,2.824,2.805,2.803,2.761,2.802,2.75,60,2880,48.80644655
51,8,12,2.804,2.75,2.8,2.814,2.806,2.823,2.816,2.798,2.798,2.82,2.75,96,4896,48.80644655
51,14,8,2.775,2.812,2.776,2.825,2.799,2.802,2.813,2.75,2.791,2.793,2.75,112,5712,48.80644655
53,7,13,2.756,2.758,2.757,2.809,2.798,2.799,2.775,2.797,2.75,2.785,2.75,91,4823,48.80644655
58,7,9,2.818,2.812,2.822,2.766,2.811,2.831,2.766,2.75,2.804,2.804,2.75,63,3654,48.80644655
58,9,15,2.795,2.888,2.875,2.75,2.824,2.756,2.882,2.759,2.75,2.753,2.75,135,7830,48.80644655
61,8,15,2.8,2.751,2.803,2.808,2.803,2.805,2.75,2.823,2.813,2.798,2.75,120,7320,48.80644655
61,13,14,2.75,2.884,2.831,2.877,2.874,2.903,2.875,2.923,2.922,2.873,2.75,182,11102,48.80644655
62,8,12,2.801,2.824,2.812,2.813,2.808,2.75,2.813,2.804,2.804,2.819,2.75,96,5952,48.80644655
62,8,14,2.864,2.819,2.867,2.801,2.816,2.809,2.75,2.815,2.797,2.803,2.75,112,6944,48.80644655
64,12,14,2.805,2.808,2.75,2.754,2.819,2.751,2.807,2.884,2.759,2.863,2.75,168,10752,48.80644655
65,12,7,2.818,2.807,2.794,2.812,2.797,2.75,2.803,2.802,2.75,2.804,2.75,84,5460,48.80644655
70,4,14,2.752,2.796,2.798,2.817,2.801,2.819,2.816,2.824,2.829,2.75,2.75,56,3920,48.80644655
70,12,14,2.806,2.8,2.757,2.832,2.798,2.801,2.75,2.819,2.774,2.881,2.75,168,11760,48.80644655
71,15,6,2.809,2.795,2.798,2.789,2.772,2.753,2.754,2.75,2.762,2.753,2.75,90,6390,48.80644655
74,8,5,2.803,2.75,2.797,2.754,2.762,2.808,2.792,2.814,2.756,2.783,2.75,40,2960,48.80644655
77,5,11,2.8,2.75,2.757,2.798,2.796,2.809,2.795,2.804,2.801,2.809,2.75,55,4235,48.80644655
77,6,7,2.793,2.797,2.806,2.798,2.75,2.795,2.805,2.807,2.817,2.804,2.75,42,3234,48.80644655
83,12,7,2.793,2.76,2.807,2.75,2.753,2.753,2.771,2.757,2.818,2.754,2.75,84,6972,48.80644655
85,15,9,2.812,2.793,2.865,2.793,2.801,2.798,2.75,2.81,2.81,2.802,2.75,135,11475,48.80644655
88,9,5,2.797,2.81,2.752,2.796,2.821,2.75,2.808,2.798,2.801,2.799,2.75,45,3960,48.80644655
93,5,9,2.752,2.801,2.75,2.752,2.795,2.805,2.812,2.826,2.796,2.803,2.75,45,4185,48.80644655
93,5,13,2.798,2.771,2.751,2.802,2.758,2.818,2.755,2.75,2.805,2.758,2.75,65,6045,48.80644655
94,7,6,2.809,2.834,2.801,2.803,2.802,2.821,2.75,2.798,2.811,2.806,2.75,42,3948,48.80644655
96,4,9,2.826,2.75,2.795,2.802,2.798,2.763,2.809,2.763,2.807,2.8,2.75,36,3456,48.80644655
96,14,12,2.797,2.864,2.813,2.763,2.814,2.892,2.819,2.755,2.75,2.819,2.75,168,16128,48.80644655
103,13,15,2.894,2.833,2.874,2.891,2.754,2.75,2.922,2.795,2.989,2.882,2.75,195,20085,48.80644655
105,5,10,2.804,2.752,2.783,2.8,2.81,2.797,2.796,2.795,2.75,2.753,2.75,50,5250,48.80644655
109,16,15,2.943,2.966,2.765,2.793,2.802,2.75,2.86,2.809,2.862,2.815,2.75,240,26160,48.80644655
114,6,6,2.809,2.806,2.826,2.81,2.816,2.75,2.795,2.816,2.8,2.791,2.75,36,4104,48.80644655
118,11,15,2.824,2.801,2.923,2.8,2.862,2.754,2.983,2.819,2.75,2.985,2.75,165,19470,48.80644655
123,7,9,2.793,2.797,2.801,2.75,2.797,2.808,2.815,2.796,2.812,2.802,2.75,63,7749,48.80644655
123,10,12,2.75,2.776,2.793,2.862,2.796,2.876,2.798,2.872,2.888,2.804,2.75,120,14760,48.80644655
123,12,9,2.821,2.788,2.75,2.753,2.789,2.808,2.804,2.815,2.818,2.811,2.75,108,13284,48.80644655
126,15,6,2.814,2.859,2.812,2.804,2.81,2.922,2.989,2.918,2.933,2.75,2.75,90,11340,48.80644655
36,9,14,2.756,2.831,2.866,2.813,2.813,2.796,2.804,2.876,2.836,2.751,2.751,126,4536,48.7887052
40,14,11,2.793,2.751,2.872,2.799,2.813,2.813,2.808,2.86,2.805,2.869,2.751,154,6160,48.7887052
41,13,12,2.753,2.829,2.792,2.874,2.93,2.805,2.809,2.791,2.751,2.788,2.751,156,6396,48.7887052
44,11,15,2.792,2.809,2.751,2.83,2.874,2.864,2.859,2.865,2.809,2.899,2.751,165,7260,48.7887052
45,11,12,2.805,2.817,2.806,2.8,2.805,2.859,2.805,2.81,2.751,2.824,2.751,132,5940,48.7887052
49,11,9,2.751,2.763,2.777,2.799,2.8,2.796,2.81,2.798,2.801,2.799,2.751,99,4851,48.7887052
58,15,10,2.795,2.793,2.798,2.794,2.761,2.756,2.833,2.751,2.795,2.801,2.751,150,8700,48.7887052
65,10,6,2.793,2.802,2.797,2.812,2.792,2.751,2.799,2.806,2.819,2.8,2.751,60,3900,48.7887052
65,15,12,2.751,2.879,2.839,2.834,2.938,2.82,2.869,2.854,2.99,2.765,2.751,180,11700,48.7887052
66,15,14,2.795,3.014,2.797,2.812,2.878,2.882,2.751,2.861,2.808,2.868,2.751,210,13860,48.7887052
71,5,12,2.751,2.81,2.796,2.814,2.808,2.809,2.805,2.797,2.802,2.808,2.751,60,4260,48.7887052
71,15,12,2.813,2.778,2.809,2.809,2.751,2.802,2.859,2.803,2.874,2.858,2.751,180,12780,48.7887052
76,4,12,2.808,2.801,2.8,2.796,2.808,2.819,2.8,2.816,2.751,2.753,2.751,48,3648,48.7887052
77,10,15,2.827,2.827,2.804,2.818,2.771,2.751,2.821,2.814,2.774,2.812,2.751,150,11550,48.7887052
78,10,14,2.796,2.832,2.815,2.809,2.825,2.811,2.802,2.803,2.751,2.792,2.751,140,10920,48.7887052
78,15,16,2.88,2.871,2.876,2.821,2.813,2.941,2.751,2.89,2.881,2.867,2.751,240,18720,48.7887052
78,16,16,2.883,2.823,2.887,2.825,2.751,2.888,2.757,3.018,2.815,2.895,2.751,256,19968,48.7887052
81,5,10,2.799,2.829,2.753,2.798,2.796,2.796,2.81,2.792,2.751,2.802,2.751,50,4050,48.7887052
84,15,7,2.86,2.868,2.775,2.858,2.825,2.826,2.797,2.815,2.806,2.751,2.751,105,8820,48.7887052
85,7,7,2.812,2.794,2.753,2.807,2.814,2.751,2.798,2.812,2.769,2.816,2.751,49,4165,48.7887052
85,12,13,2.824,2.857,2.861,2.799,2.921,2.8,2.751,2.827,2.883,2.858,2.751,156,13260,48.7887052
97,6,13,2.798,2.822,2.809,2.751,2.772,2.764,2.81,2.756,2.809,2.764,2.751,78,7566,48.7887052
97,6,15,2.817,2.818,2.813,2.751,2.781,2.855,2.808,2.804,2.801,2.801,2.751,90,8730,48.7887052
104,4,10,2.795,2.758,2.808,2.751,2.807,2.814,2.801,2.801,2.8,2.812,2.751,40,4160,48.7887052
104,5,10,2.851,2.854,2.793,2.815,2.851,2.751,2.808,2.798,2.8,2.802,2.751,50,5200,48.7887052
109,14,14,2.932,2.866,2.879,2.989,2.751,2.915,2.823,2.867,2.79,3.055,2.751,196,21364,48.7887052
112,11,4,2.862,2.826,2.754,2.827,2.816,2.828,2.815,2.767,2.751,2.812,2.751,44,4928,48.7887052
115,4,11,2.796,2.808,2.792,2.754,2.802,2.825,2.805,2.881,2.823,2.751,2.751,44,5060,48.7887052
117,12,4,2.858,2.87,2.815,2.807,2.751,2.855,2.87,2.864,2.856,2.869,2.751,48,5616,48.7887052
117,16,15,3.054,2.885,2.802,2.88,2.866,2.857,2.997,2.751,2.942,2.819,2.751,240,28080,48.7887052
118,12,14,2.891,3.009,2.802,2.926,2.863,3.004,2.796,2.751,2.813,2.798,2.751,168,19824,48.7887052
124,11,9,2.751,2.776,2.823,2.751,2.754,2.796,2.804,2.807,2.759,2.751,2.751,99,12276,48.7887052
41,14,9,2.757,2.838,2.803,2.813,2.8,2.857,2.752,2.814,2.827,2.799,2.752,126,5166,48.77097674
43,14,9,2.752,2.854,2.861,2.817,2.805,2.875,2.797,2.812,2.812,2.81,2.752,126,5418,48.77097674
45,4,8,2.755,2.756,2.802,2.813,2.794,2.803,2.798,2.752,2.802,2.802,2.752,32,1440,48.77097674
52,7,11,2.884,2.865,2.752,2.812,2.876,2.859,2.862,2.813,2.859,2.877,2.752,77,4004,48.77097674
62,10,12,2.795,2.883,2.799,2.869,2.876,2.862,2.811,2.794,2.752,2.878,2.752,120,7440,48.77097674
70,11,4,2.813,2.817,2.752,2.791,2.762,2.807,2.756,2.792,2.793,2.804,2.752,44,3080,48.77097674
72,12,5,2.806,2.802,2.752,2.805,2.819,2.815,2.807,2.823,2.781,2.811,2.752,60,4320,48.77097674
73,12,5,2.797,2.8,2.825,2.76,2.803,2.752,2.803,2.796,2.814,2.808,2.752,60,4380,48.77097674
73,15,15,2.943,3.004,2.752,2.909,2.934,2.94,2.982,3.067,3.057,2.928,2.752,225,16425,48.77097674
78,11,7,2.796,2.803,2.796,2.802,2.752,2.814,2.813,2.816,2.815,2.806,2.752,77,6006,48.77097674
83,7,7,2.761,2.811,2.778,2.752,2.812,2.762,2.764,2.817,2.798,2.809,2.752,49,4067,48.77097674
85,10,5,2.761,2.76,2.765,2.772,2.752,2.763,2.774,2.753,2.8,2.812,2.752,50,4250,48.77097674
87,5,11,2.752,2.803,2.795,2.807,2.811,2.793,2.822,2.755,2.776,2.76,2.752,55,4785,48.77097674
87,5,14,2.897,2.814,2.827,2.799,2.752,2.806,2.807,2.81,2.795,2.795,2.752,70,6090,48.77097674
91,6,15,2.796,2.807,2.822,2.827,2.815,2.823,2.822,2.798,2.752,2.808,2.752,90,8190,48.77097674
93,14,4,2.794,2.814,2.803,2.797,2.797,2.82,2.752,2.754,2.802,2.806,2.752,56,5208,48.77097674
95,10,5,2.864,2.893,2.863,2.752,2.859,2.797,2.87,2.809,2.852,2.879,2.752,50,4750,48.77097674
97,14,12,2.834,2.864,2.872,2.775,2.785,2.869,2.868,2.768,2.807,2.752,2.752,168,16296,48.77097674
100,5,12,2.752,2.801,2.767,2.806,2.808,2.828,2.865,2.8,2.798,2.8,2.752,60,6000,48.77097674
101,5,9,2.807,2.772,2.789,2.812,2.767,2.752,2.755,2.829,2.815,2.82,2.752,45,4545,48.77097674
101,14,6,2.814,2.8,2.802,2.761,2.816,2.765,2.794,2.752,2.798,2.805,2.752,84,8484,48.77097674
103,4,11,2.752,2.798,2.8,2.793,2.804,2.754,2.796,2.803,2.811,2.755,2.752,44,4532,48.77097674
103,12,15,2.752,2.817,2.929,2.8,2.859,2.811,2.793,2.919,2.799,2.758,2.752,180,18540,48.77097674
104,4,15,2.863,2.871,2.752,2.863,2.8,2.869,2.815,2.817,2.822,2.838,2.752,60,6240,48.77097674
106,10,5,2.809,2.791,2.796,2.799,2.804,2.803,2.794,2.752,2.811,2.807,2.752,50,5300,48.77097674
107,10,5,2.798,2.757,2.801,2.755,2.8,2.81,2.805,2.799,2.752,2.799,2.752,50,5350,48.77097674
111,6,6,2.811,2.812,2.811,2.805,2.752,2.811,2.813,2.821,2.796,2.801,2.752,36,3996,48.77097674
112,5,11,2.868,2.857,2.752,2.864,2.865,2.857,2.867,2.868,2.819,2.861,2.752,55,6160,48.77097674
116,15,7,2.924,2.918,2.753,2.925,2.932,2.787,2.947,2.752,2.925,2.935,2.752,105,12180,48.77097674
118,12,13,2.863,2.88,2.803,2.934,2.879,2.926,2.792,2.806,2.752,2.799,2.752,156,18408,48.77097674
26,12,12,2.794,2.809,2.773,2.759,2.753,2.813,2.767,2.763,2.772,2.772,2.753,144,3744,48.75326117
34,13,14,2.806,2.753,2.809,2.795,2.772,2.803,2.8,2.792,2.804,2.874,2.753,182,6188,48.75326117
